"ZIP3","POP3","WEIGHTED_LAT","WEIGHTED_LONG","State_Abbreviation","State","Contig","proportion_crowded_a","proportion_w_kids_a","state_ag_population","proportion_crowded_c","proportion_w_kids_c","ID"
"126",85718,41.6886560709186,-73.8876103750087,"NY","NEW YORK","Y",0.160797594277621,0.200942770291164,107726,0.05,0.292,104
"127",97320,41.6476237981196,-74.6897997991677,"NY","NEW YORK","Y",0.160797594277621,0.200942770291164,107726,0.05,0.292,105
"128",224455,43.2919435845403,-73.6622639194761,"NY","NEW YORK","Y",0.160797594277621,0.200942770291164,107726,0.05,0.292,106
"129",162385,44.6141209894448,-73.8350547303076,"NY","NEW YORK","Y",0.160797594277621,0.200942770291164,107726,0.05,0.292,107
"130",386336,43.027603988378,-76.218901974196,"NY","NEW YORK","Y",0.160797594277621,0.200942770291164,107726,0.05,0.292,108
"131",177873,43.1378054908558,-76.3609629434147,"NY","NEW YORK","Y",0.160797594277621,0.200942770291164,107726,0.05,0.292,109
"132",228315,43.051072330228,-76.1513397747848,"NY","NEW YORK","Y",0.160797594277621,0.200942770291164,107726,0.05,0.292,110
"133",139975,43.1292672303768,-75.211983685201,"NY","NEW YORK","Y",0.160797594277621,0.200942770291164,107726,0.05,0.292,111
"134",184960,43.0958611703611,-75.3479507882569,"NY","NEW YORK","Y",0.160797594277621,0.200942770291164,107726,0.05,0.292,112
"135",70340,43.108506392451,-75.1935512605914,"NY","NEW YORK","Y",0.160797594277621,0.200942770291164,107726,0.05,0.292,113
"136",235146,44.3187381584973,-75.5205669282829,"NY","NEW YORK","Y",0.160797594277621,0.200942770291164,107726,0.05,0.292,114
"137",132930,42.1828703862785,-75.8121952631686,"NY","NEW YORK","Y",0.160797594277621,0.200942770291164,107726,0.05,0.292,115
"138",136776,42.3063744097502,-75.6331361451863,"NY","NEW YORK","Y",0.160797594277621,0.200942770291164,107726,0.05,0.292,116
"139",80581,42.1333528521612,-75.9014745142403,"NY","NEW YORK","Y",0.160797594277621,0.200942770291164,107726,0.05,0.292,117
"140",443902,42.868008752157,-78.7155340724462,"NY","NEW YORK","Y",0.160797594277621,0.200942770291164,107726,0.05,0.292,118
"141",198884,42.9514947392048,-78.7738542453943,"NY","NEW YORK","Y",0.160797594277621,0.200942770291164,107726,0.05,0.292,119
"142",565680,42.921526999277,-78.8118441101895,"NY","NEW YORK","Y",0.160797594277621,0.200942770291164,107726,0.05,0.292,120
"143",64424,43.1035518895598,-78.9959555535825,"NY","NEW YORK","Y",0.160797594277621,0.200942770291164,107726,0.05,0.292,121
"144",307057,43.0084973361623,-77.5955690775752,"NY","NEW YORK","Y",0.160797594277621,0.200942770291164,107726,0.05,0.292,122
"145",322572,43.0421164530678,-77.4420560353131,"NY","NEW YORK","Y",0.160797594277621,0.200942770291164,107726,0.05,0.292,123
"146",474812,43.1740276889674,-77.6299093089033,"NY","NEW YORK","Y",0.160797594277621,0.200942770291164,107726,0.05,0.292,124
"147",174700,42.1620612079737,-78.9288211453634,"NY","NEW YORK","Y",0.160797594277621,0.200942770291164,107726,0.05,0.292,125
"148",283583,42.3053876654842,-76.9750742604599,"NY","NEW YORK","Y",0.160797594277621,0.200942770291164,107726,0.05,0.292,126
"149",48005,42.088655732632,-76.8013590371003,"NY","NEW YORK","Y",0.160797594277621,0.200942770291164,107726,0.05,0.292,127
"150",449287,40.5119564121286,-80.0646680499369,"PA","PENNSYLVANIA","Y",0.121838075474521,0.196482634548167,142179,0.015,0.275,128
"151",368343,40.4352190472223,-79.9682356641608,"PA","PENNSYLVANIA","Y",0.121838075474521,0.196482634548167,142179,0.015,0.275,129
"152",685104,40.4430331261969,-79.9718995531292,"PA","PENNSYLVANIA","Y",0.121838075474521,0.196482634548167,142179,0.015,0.275,130
"153",183410,40.1295575498119,-80.1759308043781,"PA","PENNSYLVANIA","Y",0.121838075474521,0.196482634548167,142179,0.015,0.275,131
"154",141183,39.9498365343066,-79.7328316199188,"PA","PENNSYLVANIA","Y",0.121838075474521,0.196482634548167,142179,0.015,0.275,132
"155",87596,39.9799087379561,-78.8424560600027,"PA","PENNSYLVANIA","Y",0.121838075474521,0.196482634548167,142179,0.015,0.275,133
"156",304096,40.3418891020106,-79.5547586304687,"PA","PENNSYLVANIA","Y",0.121838075474521,0.196482634548167,142179,0.015,0.275,134
"157",110378,40.6786078296309,-79.0672798578611,"PA","PENNSYLVANIA","Y",0.121838075474521,0.196482634548167,142179,0.015,0.275,135
"158",86817,41.2585028357349,-78.7358965831346,"PA","PENNSYLVANIA","Y",0.121838075474521,0.196482634548167,142179,0.015,0.275,136
"159",138515,40.3418937225427,-78.854254993914,"PA","PENNSYLVANIA","Y",0.121838075474521,0.196482634548167,142179,0.015,0.275,137
"160",194754,40.8424675307413,-79.9601493437208,"PA","PENNSYLVANIA","Y",0.121838075474521,0.196482634548167,142179,0.015,0.275,138
"161",217220,41.1363957368382,-80.3298322930945,"PA","PENNSYLVANIA","Y",0.121838075474521,0.196482634548167,142179,0.015,0.275,139
"162",87108,40.9843340428319,-79.4171423839372,"PA","PENNSYLVANIA","Y",0.121838075474521,0.196482634548167,142179,0.015,0.275,140
"163",144885,41.5910409235394,-79.7085849594092,"PA","PENNSYLVANIA","Y",0.121838075474521,0.196482634548167,142179,0.015,0.275,141
"164",129246,41.9264017235427,-80.054771744495,"PA","PENNSYLVANIA","Y",0.121838075474521,0.196482634548167,142179,0.015,0.275,142
"165",184436,42.103707411205,-80.0631853104329,"PA","PENNSYLVANIA","Y",0.121838075474521,0.196482634548167,142179,0.015,0.275,143
"166",202371,40.5070994777266,-78.3359916597091,"PA","PENNSYLVANIA","Y",0.121838075474521,0.196482634548167,142179,0.015,0.275,144
"167",46868,41.8352494159981,-78.5733168622087,"PA","PENNSYLVANIA","Y",0.121838075474521,0.196482634548167,142179,0.015,0.275,145
"168",202894,40.8755585027551,-77.9395217430037,"PA","PENNSYLVANIA","Y",0.121838075474521,0.196482634548167,142179,0.015,0.275,146
"169",64528,41.8164548282916,-77.2689801866477,"PA","PENNSYLVANIA","Y",0.121838075474521,0.196482634548167,142179,0.015,0.275,147
"170",631483,40.3167877272025,-76.9091017364267,"PA","PENNSYLVANIA","Y",0.121838075474521,0.196482634548167,142179,0.015,0.275,148
"171",168924,40.2965373693791,-76.8286437628697,"PA","PENNSYLVANIA","Y",0.121838075474521,0.196482634548167,142179,0.015,0.275,149
"172",209106,39.9466863787266,-77.6524486310723,"PA","PENNSYLVANIA","Y",0.121838075474521,0.196482634548167,142179,0.015,0.275,150
"173",338076,39.8900531532229,-76.8789733284764,"PA","PENNSYLVANIA","Y",0.121838075474521,0.196482634548167,142179,0.015,0.275,151
"174",179404,39.9623173084491,-76.7168665290963,"PA","PENNSYLVANIA","Y",0.121838075474521,0.196482634548167,142179,0.015,0.275,152
"175",338725,40.0886443132541,-76.261753676726,"PA","PENNSYLVANIA","Y",0.121838075474521,0.196482634548167,142179,0.015,0.275,153
"176",167466,40.0356766859601,-76.3071040497773,"PA","PENNSYLVANIA","Y",0.121838075474521,0.196482634548167,142179,0.015,0.275,154
"177",169914,41.2812850137481,-77.0293397041739,"PA","PENNSYLVANIA","Y",0.121838075474521,0.196482634548167,142179,0.015,0.275,155
"178",237074,40.9186390547762,-76.7345914404068,"PA","PENNSYLVANIA","Y",0.121838075474521,0.196482634548167,142179,0.015,0.275,156
"179",122402,40.690783614222,-76.2542084685218,"PA","PENNSYLVANIA","Y",0.121838075474521,0.196482634548167,142179,0.015,0.275,157
"180",543508,40.6481479755404,-75.4139206834196,"PA","PENNSYLVANIA","Y",0.121838075474521,0.196482634548167,142179,0.015,0.275,158
"181",169880,40.5995488735578,-75.4985463274429,"PA","PENNSYLVANIA","Y",0.121838075474521,0.196482634548167,142179,0.015,0.275,159
"182",137705,40.9137031135108,-75.8850222708762,"PA","PENNSYLVANIA","Y",0.121838075474521,0.196482634548167,142179,0.015,0.275,160
"183",174950,41.0744062681166,-75.1960735168791,"PA","PENNSYLVANIA","Y",0.121838075474521,0.196482634548167,142179,0.015,0.275,161
"184",196920,41.4729341686878,-75.4682720425807,"PA","PENNSYLVANIA","Y",0.121838075474521,0.196482634548167,142179,0.015,0.275,162
"185",117840,41.413983607646,-75.6623780370757,"PA","PENNSYLVANIA","Y",0.121838075474521,0.196482634548167,142179,0.015,0.275,163
"186",175108,41.2853418380885,-75.9856812464593,"PA","PENNSYLVANIA","Y",0.121838075474521,0.196482634548167,142179,0.015,0.275,164
"187",132192,41.2335875704052,-75.8640828301183,"PA","PENNSYLVANIA","Y",0.121838075474521,0.196482634548167,142179,0.015,0.275,165
"188",76367,41.8486332355206,-76.1830528682677,"PA","PENNSYLVANIA","Y",0.121838075474521,0.196482634548167,142179,0.015,0.275,166
"189",367834,40.3082406762534,-75.1424190661902,"PA","PENNSYLVANIA","Y",0.121838075474521,0.196482634548167,142179,0.015,0.275,167
"190",1125676,40.0313551166837,-75.1850785166105,"PA","PENNSYLVANIA","Y",0.121838075474521,0.196482634548167,142179,0.015,0.275,168
"191",1569948,40.0038701838125,-75.1403200497099,"PA","PENNSYLVANIA","Y",0.121838075474521,0.196482634548167,142179,0.015,0.275,169
"193",445939,39.9475164665078,-75.7005733026894,"PA","PENNSYLVANIA","Y",0.121838075474521,0.196482634548167,142179,0.015,0.275,170
"194",528282,40.1822751530792,-75.4163643904808,"PA","PENNSYLVANIA","Y",0.121838075474521,0.196482634548167,142179,0.015,0.275,171
"195",222469,40.3845810539356,-75.8543833596501,"PA","PENNSYLVANIA","Y",0.121838075474521,0.196482634548167,142179,0.015,0.275,172
"196",214274,40.3393595827352,-75.9369700626394,"PA","PENNSYLVANIA","Y",0.121838075474521,0.196482634548167,142179,0.015,0.275,173
"197",330826,39.6326983585117,-75.678288595978,"DE","DELAWARE","Y",0.155371017681519,0.200321528833827,6540,0.014,0.281,174
"198",219370,39.7588644171856,-75.5752940102794,"DE","DELAWARE","Y",0.155371017681519,0.200321528833827,6540,0.014,0.281,175
"199",393536,38.8749206653597,-75.4396265930868,"DE","DELAWARE","Y",0.155371017681519,0.200321528833827,6540,0.014,0.281,176
"201",945152,38.9170565043517,-77.5072287231356,"VA","VIRGINIA","Y",0.133590962869054,0.19782812018973,91463,0.02,0.315,177
"206",356565,38.4786334104329,-76.763772226587,"MD","MARYLAND","Y",0.126614512694063,0.19702944721479,31443,0.022,0.318,178
"207",1012309,38.9231803301047,-76.8614170914553,"MD","MARYLAND","Y",0.126614512694063,0.19702944721479,31443,0.022,0.318,179
"208",718105,39.1045964258667,-77.1777730787336,"MD","MARYLAND","Y",0.126614512694063,0.19702944721479,31443,0.022,0.318,180
"209",330263,39.0465746335527,-77.0187785328026,"MD","MARYLAND","Y",0.126614512694063,0.19702944721479,31443,0.022,0.318,181
"210",756430,39.3225800183361,-76.5969127754333,"MD","MARYLAND","Y",0.126614512694063,0.19702944721479,31443,0.022,0.318,182
"211",477232,39.3185195139534,-76.705494166045,"MD","MARYLAND","Y",0.126614512694063,0.19702944721479,31443,0.022,0.318,183
"212",1209150,39.3214362032064,-76.6021554077567,"MD","MARYLAND","Y",0.126614512694063,0.19702944721479,31443,0.022,0.318,184
"214",94098,38.9795333639929,-76.5027782954792,"MD","MARYLAND","Y",0.126614512694063,0.19702944721479,31443,0.022,0.318,185
"215",101601,39.5946487674826,-78.9654195705948,"MD","MARYLAND","Y",0.126614512694063,0.19702944721479,31443,0.022,0.318,186
"216",169848,38.8749967958469,-76.0408350520053,"MD","MARYLAND","Y",0.126614512694063,0.19702944721479,31443,0.022,0.318,187
"217",487167,39.4921293452102,-77.437532987573,"MD","MARYLAND","Y",0.126614512694063,0.19702944721479,31443,0.022,0.318,188
"218",180895,38.3031361660134,-75.5191971620443,"MD","MARYLAND","Y",0.126614512694063,0.19702944721479,31443,0.022,0.318,189
"219",102416,39.6115609177863,-75.9417885125859,"MD","MARYLAND","Y",0.126614512694063,0.19702944721479,31443,0.022,0.318,190
"220",506350,38.8159176534156,-77.2592586175965,"VA","VIRGINIA","Y",0.133590962869054,0.19782812018973,91463,0.02,0.315,191
"221",472037,38.7532030737929,-77.2748489655536,"VA","VIRGINIA","Y",0.133590962869054,0.19782812018973,91463,0.02,0.315,192
"222",229887,38.8754146736353,-77.1011136402754,"VA","VIRGINIA","Y",0.133590962869054,0.19782812018973,91463,0.02,0.315,193
"223",351744,38.7887355547273,-77.1027255770219,"VA","VIRGINIA","Y",0.133590962869054,0.19782812018973,91463,0.02,0.315,194
"224",231407,38.2503888213408,-77.3602778025557,"VA","VIRGINIA","Y",0.133590962869054,0.19782812018973,91463,0.02,0.315,195
"225",195671,38.2402750558386,-77.3908748256614,"VA","VIRGINIA","Y",0.133590962869054,0.19782812018973,91463,0.02,0.315,196
"226",191069,39.0796733046491,-78.2271603252281,"VA","VIRGINIA","Y",0.133590962869054,0.19782812018973,91463,0.02,0.315,197
"227",81844,38.476571145423,-77.9834159499536,"VA","VIRGINIA","Y",0.133590962869054,0.19782812018973,91463,0.02,0.315,198
"228",170552,38.5101092293787,-78.8032323890016,"VA","VIRGINIA","Y",0.133590962869054,0.19782812018973,91463,0.02,0.315,199
"229",262424,38.0478631174512,-78.5457741221039,"VA","VIRGINIA","Y",0.133590962869054,0.19782812018973,91463,0.02,0.315,200
"230",228253,37.6363028828186,-77.3822321999755,"VA","VIRGINIA","Y",0.133590962869054,0.19782812018973,91463,0.02,0.315,201
"231",382644,37.4955957828007,-77.2967635906378,"VA","VIRGINIA","Y",0.133590962869054,0.19782812018973,91463,0.02,0.315,202
"232",569802,37.5411552664978,-77.4888741354821,"VA","VIRGINIA","Y",0.133590962869054,0.19782812018973,91463,0.02,0.315,203
