commodity,week,day,lbs
Apples,11,76,17142.85714285714
Apples,11,77,17142.85714285714
Apples,12,78,17142.85714285714
Apples,12,79,17142.85714285714
Apples,12,80,17142.85714285714
Apples,12,81,17142.85714285714
Apples,12,82,17142.85714285714
Apples,12,83,17142.85714285714
Apples,12,84,17142.85714285714
Apples,13,85,22857.14285714286
Apples,13,86,22857.14285714286
Apples,13,87,22857.14285714286
Apples,13,88,22857.14285714286
Apples,13,89,22857.14285714286
Apples,13,90,22857.14285714286
Apples,13,91,22857.14285714286
Apples,29,197,46666.66666666667
Apples,29,198,46666.66666666667
Apples,29,199,46666.66666666667
Apples,29,200,46666.66666666667
Apples,29,201,46666.66666666667
Apples,29,202,46666.66666666667
Apples,29,203,46666.66666666667
Apples,30,204,132071.02040816325
Apples,30,205,132071.02040816325
Apples,30,206,132071.02040816325
Apples,30,207,132071.02040816325
Apples,30,208,132071.02040816325
Apples,30,209,132071.02040816325
Apples,30,210,132071.02040816325
Apples,31,211,256504.48979591837
Apples,31,212,256504.48979591837
Apples,31,213,256504.48979591837
Apples,31,214,256504.48979591837
Apples,31,215,256504.48979591837
Apples,31,216,256504.48979591837
Apples,31,217,256504.48979591837
Apples,32,218,308601.63265306124
Apples,32,219,308601.63265306124
Apples,32,220,308601.63265306124
Apples,32,221,308601.63265306124
Apples,32,222,308601.63265306124
Apples,32,223,308601.63265306124
Apples,32,224,308601.63265306124
Apples,33,225,309243.2653061225
Apples,33,226,309243.2653061225
Apples,33,227,309243.2653061225
Apples,33,228,309243.2653061225
Apples,33,229,309243.2653061225
Apples,33,230,309243.2653061225
Apples,33,231,309243.2653061225
Apples,34,232,295207.3469387755
Apples,34,233,295207.3469387755
Apples,34,234,295207.3469387755
Apples,34,235,295207.3469387755
Apples,34,236,295207.3469387755
Apples,34,237,295207.3469387755
Apples,34,238,295207.3469387755
Apples,35,239,330317.55102040817
Apples,35,240,330317.55102040817
Apples,35,241,330317.55102040817
Apples,35,242,330317.55102040817
Apples,35,243,330317.55102040817
Apples,35,244,330317.55102040817
Apples,35,245,330317.55102040817
Apples,36,246,357563.2653061225
Apples,36,247,357563.2653061225
Apples,36,248,357563.2653061225
Apples,36,249,357563.2653061225
Apples,36,250,357563.2653061225
Apples,36,251,357563.2653061225
Apples,36,252,357563.2653061225
Apples,37,253,311379.5918367347
Apples,37,254,311379.5918367347
Apples,37,255,311379.5918367347
Apples,37,256,311379.5918367347
Apples,37,257,311379.5918367347
Apples,37,258,311379.5918367347
Apples,37,259,311379.5918367347
Apples,38,260,273986.1224489796
Apples,38,261,273986.1224489796
Apples,38,262,273986.1224489796
Apples,38,263,273986.1224489796
Apples,38,264,273986.1224489796
Apples,38,265,273986.1224489796
Apples,38,266,273986.1224489796
Apples,39,267,231223.67346938775
Apples,39,268,231223.67346938775
Apples,39,269,231223.67346938775
Apples,39,270,231223.67346938775
Apples,39,271,231223.67346938775
Apples,39,272,231223.67346938775
Apples,39,273,231223.67346938775
Apples,40,274,209236.73469387757
Apples,40,275,209236.73469387757
Apples,40,276,209236.73469387757
Apples,40,277,209236.73469387757
Apples,40,278,209236.73469387757
Apples,40,279,209236.73469387757
Apples,40,280,209236.73469387757
Apples,41,281,192826.9387755102
Apples,41,282,192826.9387755102
Apples,41,283,192826.9387755102
Apples,41,284,192826.9387755102
Apples,41,285,192826.9387755102
Apples,41,286,192826.9387755102
Apples,41,287,192826.9387755102
Apples,42,288,185131.42857142858
Apples,42,289,185131.42857142858
Apples,42,290,185131.42857142858
Apples,42,291,185131.42857142858
Apples,42,292,185131.42857142858
Apples,42,293,185131.42857142858
Apples,42,294,185131.42857142858
Apples,43,295,142844.08163265308
Apples,43,296,142844.08163265308
Apples,43,297,142844.08163265308
Apples,43,298,142844.08163265308
Apples,43,299,142844.08163265308
Apples,43,300,142844.08163265308
Apples,43,301,142844.08163265308
Apples,44,302,126456.32653061223
Apples,44,303,126456.32653061223
Apples,44,304,126456.32653061223
Apples,44,305,126456.32653061223
Apples,44,306,126456.32653061223
Apples,44,307,126456.32653061223
Apples,44,308,126456.32653061223
Apples,45,309,108088.16326530612
Apples,45,310,108088.16326530612
Apples,45,311,108088.16326530612
Apples,45,312,108088.16326530612
Apples,45,313,108088.16326530612
Apples,45,314,108088.16326530612
Apples,45,315,108088.16326530612
Apples,46,316,87525.71428571429
Apples,46,317,87525.71428571429
Apples,46,318,87525.71428571429
Apples,46,319,87525.71428571429
Apples,46,320,87525.71428571429
Apples,46,321,87525.71428571429
Apples,46,322,87525.71428571429
Apples,47,323,74685.71428571429
Apples,47,324,74685.71428571429
Apples,47,325,74685.71428571429
Apples,47,326,74685.71428571429
Apples,47,327,74685.71428571429
Apples,47,328,74685.71428571429
Apples,47,329,74685.71428571429
Apples,48,330,56000
Apples,48,331,56000
Apples,48,332,56000
Apples,48,333,56000
Apples,48,334,56000
Apples,48,335,56000
Apples,48,336,56000
Apples,49,337,45306.12244897959
Apples,49,338,45306.12244897959
Apples,49,339,45306.12244897959
Apples,49,340,45306.12244897959
Apples,49,341,45306.12244897959
Apples,49,342,45306.12244897959
Apples,49,343,45306.12244897959
Apples,50,344,43224.489795918365
Apples,50,345,43224.489795918365
Apples,50,346,43224.489795918365
Apples,50,347,43224.489795918365
Apples,50,348,43224.489795918365
Apples,50,349,43224.489795918365
Apples,50,350,43224.489795918365
Apples,51,351,25142.85714285714
Apples,51,352,25142.85714285714
Apples,51,353,25142.85714285714
Apples,51,354,25142.85714285714
Apples,51,355,25142.85714285714
Apples,51,356,25142.85714285714
Apples,51,357,25142.85714285714
Apples,52,358,35714.28571428572
Apples,52,359,35714.28571428572
Apples,52,360,35714.28571428572
Apples,52,361,35714.28571428572
Apples,52,362,35714.28571428572
Apples,52,363,35714.28571428572
Apples,52,364,35714.28571428572
Avocados,1,1,29833.2
Avocados,1,2,29833.2
Avocados,1,3,29833.2
Avocados,1,4,29833.2
Avocados,1,5,29833.2
Avocados,1,6,29833.2
Avocados,1,7,29833.2
Avocados,2,8,55336.0238095238
Avocados,2,9,55336.0238095238
Avocados,2,10,55336.0238095238
Avocados,2,11,55336.0238095238
Avocados,2,12,55336.0238095238
Avocados,2,13,55336.0238095238
Avocados,2,14,55336.0238095238
Avocados,3,15,153418.16326530612
Avocados,3,16,153418.16326530612
Avocados,3,17,153418.16326530612
Avocados,3,18,153418.16326530612
Avocados,3,19,153418.16326530612
Avocados,3,20,153418.16326530612
Avocados,3,21,153418.16326530612
Avocados,4,22,274785.5238095238
Avocados,4,23,274785.5238095238
Avocados,4,24,274785.5238095238
Avocados,4,25,274785.5238095238
Avocados,4,26,274785.5238095238
Avocados,4,27,274785.5238095238
Avocados,4,28,274785.5238095238
Avocados,5,29,235162.1224489796
Avocados,5,30,235162.1224489796
Avocados,5,31,235162.1224489796
Avocados,5,32,235162.1224489796
Avocados,5,33,235162.1224489796
Avocados,5,34,235162.1224489796
Avocados,5,35,235162.1224489796
Avocados,6,36,320913.7551020408
Avocados,6,37,320913.7551020408
Avocados,6,38,320913.7551020408
Avocados,6,39,320913.7551020408
Avocados,6,40,320913.7551020408
Avocados,6,41,320913.7551020408
Avocados,6,42,320913.7551020408
Avocados,7,43,349732.97959183675
Avocados,7,44,349732.97959183675
Avocados,7,45,349732.97959183675
Avocados,7,46,349732.97959183675
Avocados,7,47,349732.97959183675
Avocados,7,48,349732.97959183675
Avocados,7,49,349732.97959183675
Avocados,8,50,488606.36734693876
Avocados,8,51,488606.36734693876
Avocados,8,52,488606.36734693876
Avocados,8,53,488606.36734693876
Avocados,8,54,488606.36734693876
Avocados,8,55,488606.36734693876
Avocados,8,56,488606.36734693876
Avocados,9,57,571977.7346938775
Avocados,9,58,571977.7346938775
Avocados,9,59,571977.7346938775
Avocados,9,60,571977.7346938775
Avocados,9,61,571977.7346938775
Avocados,9,62,571977.7346938775
Avocados,9,63,571977.7346938775
Avocados,10,64,628846.7551020408
Avocados,10,65,628846.7551020408
Avocados,10,66,628846.7551020408
Avocados,10,67,628846.7551020408
Avocados,10,68,628846.7551020408
Avocados,10,69,628846.7551020408
Avocados,10,70,628846.7551020408
Avocados,11,71,669557.469387755
Avocados,11,72,669557.469387755
Avocados,11,73,669557.469387755
Avocados,11,74,669557.469387755
Avocados,11,75,669557.469387755
Avocados,11,76,669557.469387755
Avocados,11,77,669557.469387755
Avocados,12,78,707122.7551020408
Avocados,12,79,707122.7551020408
Avocados,12,80,707122.7551020408
Avocados,12,81,707122.7551020408
Avocados,12,82,707122.7551020408
Avocados,12,83,707122.7551020408
Avocados,12,84,707122.7551020408
Avocados,13,85,843261.0204081632
Avocados,13,86,843261.0204081632
Avocados,13,87,843261.0204081632
Avocados,13,88,843261.0204081632
Avocados,13,89,843261.0204081632
Avocados,13,90,843261.0204081632
Avocados,13,91,843261.0204081632
Avocados,14,92,1171297.8163265307
Avocados,14,93,1171297.8163265307
Avocados,14,94,1171297.8163265307
Avocados,14,95,1171297.8163265307
Avocados,14,96,1171297.8163265307
Avocados,14,97,1171297.8163265307
Avocados,14,98,1171297.8163265307
Avocados,15,99,1351496.693877551
Avocados,15,100,1351496.693877551
Avocados,15,101,1351496.693877551
Avocados,15,102,1351496.693877551
Avocados,15,103,1351496.693877551
Avocados,15,104,1351496.693877551
Avocados,15,105,1351496.693877551
Avocados,16,106,2020705.081632653
Avocados,16,107,2020705.081632653
Avocados,16,108,2020705.081632653
Avocados,16,109,2020705.081632653
Avocados,16,110,2020705.081632653
Avocados,16,111,2020705.081632653
Avocados,16,112,2020705.081632653
Avocados,17,113,1901308.1632653063
Avocados,17,114,1901308.1632653063
Avocados,17,115,1901308.1632653063
Avocados,17,116,1901308.1632653063
Avocados,17,117,1901308.1632653063
Avocados,17,118,1901308.1632653063
Avocados,17,119,1901308.1632653063
Avocados,18,120,1742498.530612245
Avocados,18,121,1742498.530612245
Avocados,18,122,1742498.530612245
Avocados,18,123,1742498.530612245
Avocados,18,124,1742498.530612245
Avocados,18,125,1742498.530612245
Avocados,18,126,1742498.530612245
Avocados,19,127,1820544.448979592
Avocados,19,128,1820544.448979592
Avocados,19,129,1820544.448979592
Avocados,19,130,1820544.448979592
Avocados,19,131,1820544.448979592
Avocados,19,132,1820544.448979592
Avocados,19,133,1820544.448979592
Avocados,20,134,2038385.142857143
Avocados,20,135,2038385.142857143
Avocados,20,136,2038385.142857143
Avocados,20,137,2038385.142857143
Avocados,20,138,2038385.142857143
Avocados,20,139,2038385.142857143
Avocados,20,140,2038385.142857143
Avocados,21,141,1835891
Avocados,21,142,1835891
Avocados,21,143,1835891
Avocados,21,144,1835891
Avocados,21,145,1835891
Avocados,21,146,1835891
Avocados,21,147,1835891
Avocados,22,148,2109617.1020408166
Avocados,22,149,2109617.1020408166
Avocados,22,150,2109617.1020408166
Avocados,22,151,2109617.1020408166
Avocados,22,152,2109617.1020408166
Avocados,22,153,2109617.1020408166
Avocados,22,154,2109617.1020408166
Avocados,23,155,1910966.7857142857
Avocados,23,156,1910966.7857142857
Avocados,23,157,1910966.7857142857
Avocados,23,158,1910966.7857142857
Avocados,23,159,1910966.7857142857
Avocados,23,160,1910966.7857142857
Avocados,23,161,1910966.7857142857
Avocados,24,162,1927077.7142857143
Avocados,24,163,1927077.7142857143
Avocados,24,164,1927077.7142857143
Avocados,24,165,1927077.7142857143
Avocados,24,166,1927077.7142857143
Avocados,24,167,1927077.7142857143
Avocados,24,168,1927077.7142857143
Avocados,25,169,2016635.9795918367
Avocados,25,170,2016635.9795918367
Avocados,25,171,2016635.9795918367
Avocados,25,172,2016635.9795918367
Avocados,25,173,2016635.9795918367
Avocados,25,174,2016635.9795918367
Avocados,25,175,2016635.9795918367
Avocados,26,176,1848129.8367346937
Avocados,26,177,1848129.8367346937
Avocados,26,178,1848129.8367346937
Avocados,26,179,1848129.8367346937
Avocados,26,180,1848129.8367346937
Avocados,26,181,1848129.8367346937
Avocados,26,182,1848129.8367346937
Avocados,27,183,1701872.3673469387
Avocados,27,184,1701872.3673469387
Avocados,27,185,1701872.3673469387
Avocados,27,186,1701872.3673469387
Avocados,27,187,1701872.3673469387
Avocados,27,188,1701872.3673469387
Avocados,27,189,1701872.3673469387
Avocados,28,190,1724800.8979591837
Avocados,28,191,1724800.8979591837
Avocados,28,192,1724800.8979591837
Avocados,28,193,1724800.8979591837
Avocados,28,194,1724800.8979591837
Avocados,28,195,1724800.8979591837
Avocados,28,196,1724800.8979591837
Avocados,29,197,1578133.7755102043
Avocados,29,198,1578133.7755102043
Avocados,29,199,1578133.7755102043
Avocados,29,200,1578133.7755102043
Avocados,29,201,1578133.7755102043
Avocados,29,202,1578133.7755102043
Avocados,29,203,1578133.7755102043
Avocados,30,204,1359359.2448979593
Avocados,30,205,1359359.2448979593
Avocados,30,206,1359359.2448979593
Avocados,30,207,1359359.2448979593
Avocados,30,208,1359359.2448979593
Avocados,30,209,1359359.2448979593
Avocados,30,210,1359359.2448979593
Avocados,31,211,1247529.3265306123
Avocados,31,212,1247529.3265306123
Avocados,31,213,1247529.3265306123
Avocados,31,214,1247529.3265306123
Avocados,31,215,1247529.3265306123
Avocados,31,216,1247529.3265306123
Avocados,31,217,1247529.3265306123
Avocados,32,218,1144752.5714285714
Avocados,32,219,1144752.5714285714
Avocados,32,220,1144752.5714285714
Avocados,32,221,1144752.5714285714
Avocados,32,222,1144752.5714285714
Avocados,32,223,1144752.5714285714
Avocados,32,224,1144752.5714285714
Avocados,33,225,1038539.3469387755
Avocados,33,226,1038539.3469387755
Avocados,33,227,1038539.3469387755
Avocados,33,228,1038539.3469387755
Avocados,33,229,1038539.3469387755
Avocados,33,230,1038539.3469387755
Avocados,33,231,1038539.3469387755
Avocados,34,232,798146.224489796
Avocados,34,233,798146.224489796
Avocados,34,234,798146.224489796
Avocados,34,235,798146.224489796
Avocados,34,236,798146.224489796
Avocados,34,237,798146.224489796
Avocados,34,238,798146.224489796
Avocados,35,239,718919.3469387755
Avocados,35,240,718919.3469387755
Avocados,35,241,718919.3469387755
Avocados,35,242,718919.3469387755
Avocados,35,243,718919.3469387755
Avocados,35,244,718919.3469387755
Avocados,35,245,718919.3469387755
Avocados,36,246,529533.9387755102
Avocados,36,247,529533.9387755102
Avocados,36,248,529533.9387755102
Avocados,36,249,529533.9387755102
Avocados,36,250,529533.9387755102
Avocados,36,251,529533.9387755102
Avocados,36,252,529533.9387755102
Avocados,37,253,493507.1632653061
Avocados,37,254,493507.1632653061
Avocados,37,255,493507.1632653061
Avocados,37,256,493507.1632653061
Avocados,37,257,493507.1632653061
Avocados,37,258,493507.1632653061
Avocados,37,259,493507.1632653061
Avocados,38,260,440198.4285714286
Avocados,38,261,440198.4285714286
Avocados,38,262,440198.4285714286
Avocados,38,263,440198.4285714286
Avocados,38,264,440198.4285714286
Avocados,38,265,440198.4285714286
Avocados,38,266,440198.4285714286
Avocados,39,267,338298.2448979592
Avocados,39,268,338298.2448979592
Avocados,39,269,338298.2448979592
Avocados,39,270,338298.2448979592
Avocados,39,271,338298.2448979592
Avocados,39,272,338298.2448979592
Avocados,39,273,338298.2448979592
Avocados,40,274,211468.14285714287
Avocados,40,275,211468.14285714287
Avocados,40,276,211468.14285714287
Avocados,40,277,211468.14285714287
Avocados,40,278,211468.14285714287
Avocados,40,279,211468.14285714287
Avocados,40,280,211468.14285714287
Avocados,41,281,183071.59523809524
Avocados,41,282,183071.59523809524
Avocados,41,283,183071.59523809524
Avocados,41,284,183071.59523809524
Avocados,41,285,183071.59523809524
Avocados,41,286,183071.59523809524
Avocados,41,287,183071.59523809524
Avocados,42,288,182573.82857142857
Avocados,42,289,182573.82857142857
Avocados,42,290,182573.82857142857
Avocados,42,291,182573.82857142857
Avocados,42,292,182573.82857142857
Avocados,42,293,182573.82857142857
Avocados,42,294,182573.82857142857
Avocados,43,295,75655.8857142857
Avocados,43,296,75655.8857142857
Avocados,43,297,75655.8857142857
Avocados,43,298,75655.8857142857
Avocados,43,299,75655.8857142857
Avocados,43,300,75655.8857142857
Avocados,43,301,75655.8857142857
Avocados,44,302,105899.82142857143
Avocados,44,303,105899.82142857143
Avocados,44,304,105899.82142857143
Avocados,44,305,105899.82142857143
Avocados,44,306,105899.82142857143
Avocados,44,307,105899.82142857143
Avocados,44,308,105899.82142857143
Avocados,45,309,112453.57142857143
Avocados,45,310,112453.57142857143
Avocados,45,311,112453.57142857143
Avocados,45,312,112453.57142857143
Avocados,45,313,112453.57142857143
Avocados,45,314,112453.57142857143
Avocados,45,315,112453.57142857143
Avocados,46,316,118754.14285714286
Avocados,46,317,118754.14285714286
Avocados,46,318,118754.14285714286
Avocados,46,319,118754.14285714286
Avocados,46,320,118754.14285714286
Avocados,46,321,118754.14285714286
Avocados,46,322,118754.14285714286
Avocados,47,323,46789.952380952374
Avocados,47,324,46789.952380952374
Avocados,47,325,46789.952380952374
Avocados,47,326,46789.952380952374
Avocados,47,327,46789.952380952374
Avocados,47,328,46789.952380952374
Avocados,47,329,46789.952380952374
Avocados,48,330,108827.35714285714
Avocados,48,331,108827.35714285714
Avocados,48,332,108827.35714285714
Avocados,48,333,108827.35714285714
Avocados,48,334,108827.35714285714
Avocados,48,335,108827.35714285714
Avocados,48,336,108827.35714285714
Avocados,49,337,54183.4761904762
Avocados,49,338,54183.4761904762
Avocados,49,339,54183.4761904762
Avocados,49,340,54183.4761904762
Avocados,49,341,54183.4761904762
Avocados,49,342,54183.4761904762
Avocados,49,343,54183.4761904762
Avocados,50,344,38427.5
Avocados,50,345,38427.5
Avocados,50,346,38427.5
Avocados,50,347,38427.5
Avocados,50,348,38427.5
Avocados,50,349,38427.5
Avocados,50,350,38427.5
Avocados,51,351,12798.07142857143
Avocados,51,352,12798.07142857143
Avocados,51,353,12798.07142857143
Avocados,51,354,12798.07142857143
Avocados,51,355,12798.07142857143
Avocados,51,356,12798.07142857143
Avocados,51,357,12798.07142857143
Avocados,52,358,9604.809523809525
Avocados,52,359,9604.809523809525
Avocados,52,360,9604.809523809525
Avocados,52,361,9604.809523809525
Avocados,52,362,9604.809523809525
Avocados,52,363,9604.809523809525
Avocados,52,364,9604.809523809525
Cherries,13,85,253666.2857142857
Cherries,13,86,253666.2857142857
Cherries,13,87,253666.2857142857
Cherries,13,88,253666.2857142857
Cherries,13,89,253666.2857142857
Cherries,13,90,253666.2857142857
Cherries,13,91,253666.2857142857
Cherries,16,106,65472
Cherries,16,107,65472
Cherries,16,108,65472
Cherries,16,109,65472
Cherries,16,110,65472
Cherries,16,111,65472
Cherries,16,112,65472
Cherries,17,113,388235.5714285714
Cherries,17,114,388235.5714285714
Cherries,17,115,388235.5714285714
Cherries,17,116,388235.5714285714
Cherries,17,117,388235.5714285714
Cherries,17,118,388235.5714285714
Cherries,17,119,388235.5714285714
Cherries,18,120,1626785.5238095238
Cherries,18,121,1626785.5238095238
Cherries,18,122,1626785.5238095238
Cherries,18,123,1626785.5238095238
Cherries,18,124,1626785.5238095238
Cherries,18,125,1626785.5238095238
Cherries,18,126,1626785.5238095238
Cherries,19,127,2904608.2040816327
Cherries,19,128,2904608.2040816327
Cherries,19,129,2904608.2040816327
Cherries,19,130,2904608.2040816327
Cherries,19,131,2904608.2040816327
Cherries,19,132,2904608.2040816327
Cherries,19,133,2904608.2040816327
Cherries,20,134,3538898.6938775512
Cherries,20,135,3538898.6938775512
Cherries,20,136,3538898.6938775512
Cherries,20,137,3538898.6938775512
Cherries,20,138,3538898.6938775512
Cherries,20,139,3538898.6938775512
Cherries,20,140,3538898.6938775512
Cherries,21,141,3447940.8571428573
Cherries,21,142,3447940.8571428573
Cherries,21,143,3447940.8571428573
Cherries,21,144,3447940.8571428573
Cherries,21,145,3447940.8571428573
Cherries,21,146,3447940.8571428573
Cherries,21,147,3447940.8571428573
Cherries,22,148,2646722.1428571427
Cherries,22,149,2646722.1428571427
Cherries,22,150,2646722.1428571427
Cherries,22,151,2646722.1428571427
Cherries,22,152,2646722.1428571427
Cherries,22,153,2646722.1428571427
Cherries,22,154,2646722.1428571427
Cherries,23,155,1866312.3673469387
Cherries,23,156,1866312.3673469387
Cherries,23,157,1866312.3673469387
Cherries,23,158,1866312.3673469387
Cherries,23,159,1866312.3673469387
Cherries,23,160,1866312.3673469387
Cherries,23,161,1866312.3673469387
Cherries,24,162,1599600.857142857
Cherries,24,163,1599600.857142857
Cherries,24,164,1599600.857142857
Cherries,24,165,1599600.857142857
Cherries,24,166,1599600.857142857
Cherries,24,167,1599600.857142857
Cherries,24,168,1599600.857142857
Cherries,25,169,1435915.4285714286
Cherries,25,170,1435915.4285714286
Cherries,25,171,1435915.4285714286
Cherries,25,172,1435915.4285714286
Cherries,25,173,1435915.4285714286
Cherries,25,174,1435915.4285714286
Cherries,25,175,1435915.4285714286
Cherries,26,176,832829.1428571428
Cherries,26,177,832829.1428571428
Cherries,26,178,832829.1428571428
Cherries,26,179,832829.1428571428
Cherries,26,180,832829.1428571428
Cherries,26,181,832829.1428571428
Cherries,26,182,832829.1428571428
Cherries,27,183,16061.142857142857
Cherries,27,184,16061.142857142857
Cherries,27,185,16061.142857142857
Cherries,27,186,16061.142857142857
Cherries,27,187,16061.142857142857
Cherries,27,188,16061.142857142857
Cherries,27,189,16061.142857142857
Grapefruit,1,1,357716.7346938775
Grapefruit,1,2,357716.7346938775
Grapefruit,1,3,357716.7346938775
Grapefruit,1,4,357716.7346938775
Grapefruit,1,5,357716.7346938775
Grapefruit,1,6,357716.7346938775
Grapefruit,1,7,357716.7346938775
Grapefruit,2,8,348433.46938775515
Grapefruit,2,9,348433.46938775515
Grapefruit,2,10,348433.46938775515
Grapefruit,2,11,348433.46938775515
Grapefruit,2,12,348433.46938775515
Grapefruit,2,13,348433.46938775515
Grapefruit,2,14,348433.46938775515
Grapefruit,3,15,347959.1836734694
Grapefruit,3,16,347959.1836734694
Grapefruit,3,17,347959.1836734694
Grapefruit,3,18,347959.1836734694
Grapefruit,3,19,347959.1836734694
Grapefruit,3,20,347959.1836734694
Grapefruit,3,21,347959.1836734694
Grapefruit,4,22,340188.5714285714
Grapefruit,4,23,340188.5714285714
Grapefruit,4,24,340188.5714285714
Grapefruit,4,25,340188.5714285714
Grapefruit,4,26,340188.5714285714
Grapefruit,4,27,340188.5714285714
Grapefruit,4,28,340188.5714285714
Grapefruit,5,29,363875.1020408163
Grapefruit,5,30,363875.1020408163
Grapefruit,5,31,363875.1020408163
Grapefruit,5,32,363875.1020408163
Grapefruit,5,33,363875.1020408163
Grapefruit,5,34,363875.1020408163
Grapefruit,5,35,363875.1020408163
Grapefruit,6,36,356266.1224489796
Grapefruit,6,37,356266.1224489796
Grapefruit,6,38,356266.1224489796
Grapefruit,6,39,356266.1224489796
Grapefruit,6,40,356266.1224489796
Grapefruit,6,41,356266.1224489796
Grapefruit,6,42,356266.1224489796
Grapefruit,7,43,355791.8367346939
Grapefruit,7,44,355791.8367346939
Grapefruit,7,45,355791.8367346939
Grapefruit,7,46,355791.8367346939
Grapefruit,7,47,355791.8367346939
Grapefruit,7,48,355791.8367346939
Grapefruit,7,49,355791.8367346939
Grapefruit,8,50,327990.20408163266
Grapefruit,8,51,327990.20408163266
Grapefruit,8,52,327990.20408163266
Grapefruit,8,53,327990.20408163266
Grapefruit,8,54,327990.20408163266
Grapefruit,8,55,327990.20408163266
Grapefruit,8,56,327990.20408163266
Grapefruit,9,57,340619.5918367347
Grapefruit,9,58,340619.5918367347
Grapefruit,9,59,340619.5918367347
Grapefruit,9,60,340619.5918367347
Grapefruit,9,61,340619.5918367347
Grapefruit,9,62,340619.5918367347
Grapefruit,9,63,340619.5918367347
Grapefruit,10,64,336235.1020408163
Grapefruit,10,65,336235.1020408163
Grapefruit,10,66,336235.1020408163
Grapefruit,10,67,336235.1020408163
Grapefruit,10,68,336235.1020408163
Grapefruit,10,69,336235.1020408163
Grapefruit,10,70,336235.1020408163
Grapefruit,11,71,336164.0816326531
Grapefruit,11,72,336164.0816326531
Grapefruit,11,73,336164.0816326531
Grapefruit,11,74,336164.0816326531
Grapefruit,11,75,336164.0816326531
Grapefruit,11,76,336164.0816326531
Grapefruit,11,77,336164.0816326531
Grapefruit,12,78,349648.1632653061
Grapefruit,12,79,349648.1632653061
Grapefruit,12,80,349648.1632653061
Grapefruit,12,81,349648.1632653061
Grapefruit,12,82,349648.1632653061
Grapefruit,12,83,349648.1632653061
Grapefruit,12,84,349648.1632653061
Grapefruit,13,85,1253133.8775510206
Grapefruit,13,86,1253133.8775510206
Grapefruit,13,87,1253133.8775510206
Grapefruit,13,88,1253133.8775510206
Grapefruit,13,89,1253133.8775510206
Grapefruit,13,90,1253133.8775510206
Grapefruit,13,91,1253133.8775510206
Grapefruit,14,92,1249683.2653061224
Grapefruit,14,93,1249683.2653061224
Grapefruit,14,94,1249683.2653061224
Grapefruit,14,95,1249683.2653061224
Grapefruit,14,96,1249683.2653061224
Grapefruit,14,97,1249683.2653061224
Grapefruit,14,98,1249683.2653061224
Grapefruit,15,99,1247846.530612245
Grapefruit,15,100,1247846.530612245
Grapefruit,15,101,1247846.530612245
Grapefruit,15,102,1247846.530612245
Grapefruit,15,103,1247846.530612245
Grapefruit,15,104,1247846.530612245
Grapefruit,15,105,1247846.530612245
Grapefruit,16,106,1253356.7346938776
Grapefruit,16,107,1253356.7346938776
Grapefruit,16,108,1253356.7346938776
Grapefruit,16,109,1253356.7346938776
Grapefruit,16,110,1253356.7346938776
Grapefruit,16,111,1253356.7346938776
Grapefruit,16,112,1253356.7346938776
Grapefruit,17,113,1185804.081632653
Grapefruit,17,114,1185804.081632653
Grapefruit,17,115,1185804.081632653
Grapefruit,17,116,1185804.081632653
Grapefruit,17,117,1185804.081632653
Grapefruit,17,118,1185804.081632653
Grapefruit,17,119,1185804.081632653
