commodity,week,day,lbs
"Lettuce, Iceberg",9,58,1179932.7731092437
"Lettuce, Iceberg",9,59,1179932.7731092437
"Lettuce, Iceberg",9,60,1179932.7731092437
"Lettuce, Iceberg",9,61,1179932.7731092437
"Lettuce, Iceberg",9,62,1179932.7731092437
"Lettuce, Iceberg",9,63,1179932.7731092437
"Lettuce, Iceberg",10,64,1093439.9159663864
"Lettuce, Iceberg",10,65,1093439.9159663864
"Lettuce, Iceberg",10,66,1093439.9159663864
"Lettuce, Iceberg",10,67,1093439.9159663864
"Lettuce, Iceberg",10,68,1093439.9159663864
"Lettuce, Iceberg",10,69,1093439.9159663864
"Lettuce, Iceberg",10,70,1093439.9159663864
"Lettuce, Iceberg",11,71,1419596.218487395
"Lettuce, Iceberg",11,72,1419596.218487395
"Lettuce, Iceberg",11,73,1419596.218487395
"Lettuce, Iceberg",11,74,1419596.218487395
"Lettuce, Iceberg",11,75,1419596.218487395
"Lettuce, Iceberg",11,76,1419596.218487395
"Lettuce, Iceberg",11,77,1419596.218487395
"Lettuce, Iceberg",12,78,2473163.8655462186
"Lettuce, Iceberg",12,79,2473163.8655462186
"Lettuce, Iceberg",12,80,2473163.8655462186
"Lettuce, Iceberg",12,81,2473163.8655462186
"Lettuce, Iceberg",12,82,2473163.8655462186
"Lettuce, Iceberg",12,83,2473163.8655462186
"Lettuce, Iceberg",12,84,2473163.8655462186
"Lettuce, Iceberg",13,85,4120170.588235294
"Lettuce, Iceberg",13,86,4120170.588235294
"Lettuce, Iceberg",13,87,4120170.588235294
"Lettuce, Iceberg",13,88,4120170.588235294
"Lettuce, Iceberg",13,89,4120170.588235294
"Lettuce, Iceberg",13,90,4120170.588235294
"Lettuce, Iceberg",13,91,4120170.588235294
"Lettuce, Iceberg",14,92,5678872.689075631
"Lettuce, Iceberg",14,93,5678872.689075631
"Lettuce, Iceberg",14,94,5678872.689075631
"Lettuce, Iceberg",14,95,5678872.689075631
"Lettuce, Iceberg",14,96,5678872.689075631
"Lettuce, Iceberg",14,97,5678872.689075631
"Lettuce, Iceberg",14,98,5678872.689075631
"Lettuce, Iceberg",15,99,6647930.25210084
"Lettuce, Iceberg",15,100,6647930.25210084
"Lettuce, Iceberg",15,101,6647930.25210084
"Lettuce, Iceberg",15,102,6647930.25210084
"Lettuce, Iceberg",15,103,6647930.25210084
"Lettuce, Iceberg",15,104,6647930.25210084
"Lettuce, Iceberg",15,105,6647930.25210084
"Lettuce, Iceberg",16,106,6982525.6302521005
"Lettuce, Iceberg",16,107,6982525.6302521005
"Lettuce, Iceberg",16,108,6982525.6302521005
"Lettuce, Iceberg",16,109,6982525.6302521005
"Lettuce, Iceberg",16,110,6982525.6302521005
"Lettuce, Iceberg",16,111,6982525.6302521005
"Lettuce, Iceberg",16,112,6982525.6302521005
"Lettuce, Iceberg",17,113,7228675
"Lettuce, Iceberg",17,114,7228675
"Lettuce, Iceberg",17,115,7228675
"Lettuce, Iceberg",17,116,7228675
"Lettuce, Iceberg",17,117,7228675
"Lettuce, Iceberg",17,118,7228675
"Lettuce, Iceberg",17,119,7228675
"Lettuce, Iceberg",18,120,7230422.268907563
"Lettuce, Iceberg",18,121,7230422.268907563
"Lettuce, Iceberg",18,122,7230422.268907563
"Lettuce, Iceberg",18,123,7230422.268907563
"Lettuce, Iceberg",18,124,7230422.268907563
"Lettuce, Iceberg",18,125,7230422.268907563
"Lettuce, Iceberg",18,126,7230422.268907563
"Lettuce, Iceberg",19,127,7203836.554621848
"Lettuce, Iceberg",19,128,7203836.554621848
"Lettuce, Iceberg",19,129,7203836.554621848
"Lettuce, Iceberg",19,130,7203836.554621848
"Lettuce, Iceberg",19,131,7203836.554621848
"Lettuce, Iceberg",19,132,7203836.554621848
"Lettuce, Iceberg",19,133,7203836.554621848
"Lettuce, Iceberg",20,134,7191991.596638655
"Lettuce, Iceberg",20,135,7191991.596638655
"Lettuce, Iceberg",20,136,7191991.596638655
"Lettuce, Iceberg",20,137,7191991.596638655
"Lettuce, Iceberg",20,138,7191991.596638655
"Lettuce, Iceberg",20,139,7191991.596638655
"Lettuce, Iceberg",20,140,7191991.596638655
"Lettuce, Iceberg",21,141,7084328.991596639
"Lettuce, Iceberg",21,142,7084328.991596639
"Lettuce, Iceberg",21,143,7084328.991596639
"Lettuce, Iceberg",21,144,7084328.991596639
"Lettuce, Iceberg",21,145,7084328.991596639
"Lettuce, Iceberg",21,146,7084328.991596639
"Lettuce, Iceberg",21,147,7084328.991596639
"Lettuce, Iceberg",22,148,7080338.655462185
"Lettuce, Iceberg",22,149,7080338.655462185
"Lettuce, Iceberg",22,150,7080338.655462185
"Lettuce, Iceberg",22,151,7080338.655462185
"Lettuce, Iceberg",22,152,7080338.655462185
"Lettuce, Iceberg",22,153,7080338.655462185
"Lettuce, Iceberg",22,154,7080338.655462185
"Lettuce, Iceberg",23,155,7283775.6302521005
"Lettuce, Iceberg",23,156,7283775.6302521005
"Lettuce, Iceberg",23,157,7283775.6302521005
"Lettuce, Iceberg",23,158,7283775.6302521005
"Lettuce, Iceberg",23,159,7283775.6302521005
"Lettuce, Iceberg",23,160,7283775.6302521005
"Lettuce, Iceberg",23,161,7283775.6302521005
"Lettuce, Iceberg",24,162,7305834.87394958
"Lettuce, Iceberg",24,163,7305834.87394958
"Lettuce, Iceberg",24,164,7305834.87394958
"Lettuce, Iceberg",24,165,7305834.87394958
"Lettuce, Iceberg",24,166,7305834.87394958
"Lettuce, Iceberg",24,167,7305834.87394958
"Lettuce, Iceberg",24,168,7305834.87394958
"Lettuce, Iceberg",25,169,7274238.235294118
"Lettuce, Iceberg",25,170,7274238.235294118
"Lettuce, Iceberg",25,171,7274238.235294118
"Lettuce, Iceberg",25,172,7274238.235294118
"Lettuce, Iceberg",25,173,7274238.235294118
"Lettuce, Iceberg",25,174,7274238.235294118
"Lettuce, Iceberg",25,175,7274238.235294118
"Lettuce, Iceberg",26,176,6792951.680672268
"Lettuce, Iceberg",26,177,6792951.680672268
"Lettuce, Iceberg",26,178,6792951.680672268
"Lettuce, Iceberg",26,179,6792951.680672268
"Lettuce, Iceberg",26,180,6792951.680672268
"Lettuce, Iceberg",26,181,6792951.680672268
"Lettuce, Iceberg",26,182,6792951.680672268
"Lettuce, Iceberg",27,183,6781251.680672268
"Lettuce, Iceberg",27,184,6781251.680672268
"Lettuce, Iceberg",27,185,6781251.680672268
"Lettuce, Iceberg",27,186,6781251.680672268
"Lettuce, Iceberg",27,187,6781251.680672268
"Lettuce, Iceberg",27,188,6781251.680672268
"Lettuce, Iceberg",27,189,6781251.680672268
"Lettuce, Iceberg",28,190,7069744.117647059
"Lettuce, Iceberg",28,191,7069744.117647059
"Lettuce, Iceberg",28,192,7069744.117647059
"Lettuce, Iceberg",28,193,7069744.117647059
"Lettuce, Iceberg",28,194,7069744.117647059
"Lettuce, Iceberg",28,195,7069744.117647059
"Lettuce, Iceberg",28,196,7069744.117647059
"Lettuce, Iceberg",29,197,7039000.840336135
"Lettuce, Iceberg",29,198,7039000.840336135
"Lettuce, Iceberg",29,199,7039000.840336135
"Lettuce, Iceberg",29,200,7039000.840336135
"Lettuce, Iceberg",29,201,7039000.840336135
"Lettuce, Iceberg",29,202,7039000.840336135
"Lettuce, Iceberg",29,203,7039000.840336135
"Lettuce, Iceberg",30,204,7121942.857142857
"Lettuce, Iceberg",30,205,7121942.857142857
"Lettuce, Iceberg",30,206,7121942.857142857
"Lettuce, Iceberg",30,207,7121942.857142857
"Lettuce, Iceberg",30,208,7121942.857142857
"Lettuce, Iceberg",30,209,7121942.857142857
"Lettuce, Iceberg",30,210,7121942.857142857
"Lettuce, Iceberg",31,211,6986257.563025211
"Lettuce, Iceberg",31,212,6986257.563025211
"Lettuce, Iceberg",31,213,6986257.563025211
"Lettuce, Iceberg",31,214,6986257.563025211
"Lettuce, Iceberg",31,215,6986257.563025211
"Lettuce, Iceberg",31,216,6986257.563025211
"Lettuce, Iceberg",31,217,6986257.563025211
"Lettuce, Iceberg",32,218,6942101.848739496
"Lettuce, Iceberg",32,219,6942101.848739496
"Lettuce, Iceberg",32,220,6942101.848739496
"Lettuce, Iceberg",32,221,6942101.848739496
"Lettuce, Iceberg",32,222,6942101.848739496
"Lettuce, Iceberg",32,223,6942101.848739496
"Lettuce, Iceberg",32,224,6942101.848739496
"Lettuce, Iceberg",33,225,7046938.235294118
"Lettuce, Iceberg",33,226,7046938.235294118
"Lettuce, Iceberg",33,227,7046938.235294118
"Lettuce, Iceberg",33,228,7046938.235294118
"Lettuce, Iceberg",33,229,7046938.235294118
"Lettuce, Iceberg",33,230,7046938.235294118
"Lettuce, Iceberg",33,231,7046938.235294118
"Lettuce, Iceberg",34,232,7077229.411764706
"Lettuce, Iceberg",34,233,7077229.411764706
"Lettuce, Iceberg",34,234,7077229.411764706
"Lettuce, Iceberg",34,235,7077229.411764706
"Lettuce, Iceberg",34,236,7077229.411764706
"Lettuce, Iceberg",34,237,7077229.411764706
"Lettuce, Iceberg",34,238,7077229.411764706
"Lettuce, Iceberg",35,239,7047207.142857143
"Lettuce, Iceberg",35,240,7047207.142857143
"Lettuce, Iceberg",35,241,7047207.142857143
"Lettuce, Iceberg",35,242,7047207.142857143
"Lettuce, Iceberg",35,243,7047207.142857143
"Lettuce, Iceberg",35,244,7047207.142857143
"Lettuce, Iceberg",35,245,7047207.142857143
"Lettuce, Iceberg",36,246,6712878.151260504
"Lettuce, Iceberg",36,247,6712878.151260504
"Lettuce, Iceberg",36,248,6712878.151260504
"Lettuce, Iceberg",36,249,6712878.151260504
"Lettuce, Iceberg",36,250,6712878.151260504
"Lettuce, Iceberg",36,251,6712878.151260504
"Lettuce, Iceberg",36,252,6712878.151260504
"Lettuce, Iceberg",37,253,6990151.260504202
"Lettuce, Iceberg",37,254,6990151.260504202
"Lettuce, Iceberg",37,255,6990151.260504202
"Lettuce, Iceberg",37,256,6990151.260504202
"Lettuce, Iceberg",37,257,6990151.260504202
"Lettuce, Iceberg",37,258,6990151.260504202
"Lettuce, Iceberg",37,259,6990151.260504202
"Lettuce, Iceberg",38,260,6835150.840336135
"Lettuce, Iceberg",38,261,6835150.840336135
"Lettuce, Iceberg",38,262,6835150.840336135
"Lettuce, Iceberg",38,263,6835150.840336135
"Lettuce, Iceberg",38,264,6835150.840336135
"Lettuce, Iceberg",38,265,6835150.840336135
"Lettuce, Iceberg",38,266,6835150.840336135
"Lettuce, Iceberg",39,267,6853713.025210083
"Lettuce, Iceberg",39,268,6853713.025210083
"Lettuce, Iceberg",39,269,6853713.025210083
"Lettuce, Iceberg",39,270,6853713.025210083
"Lettuce, Iceberg",39,271,6853713.025210083
"Lettuce, Iceberg",39,272,6853713.025210083
"Lettuce, Iceberg",39,273,6853713.025210083
"Lettuce, Iceberg",40,274,6686749.159663865
"Lettuce, Iceberg",40,275,6686749.159663865
"Lettuce, Iceberg",40,276,6686749.159663865
"Lettuce, Iceberg",40,277,6686749.159663865
"Lettuce, Iceberg",40,278,6686749.159663865
"Lettuce, Iceberg",40,279,6686749.159663865
"Lettuce, Iceberg",40,280,6686749.159663865
"Lettuce, Iceberg",41,281,6500105.042016806
"Lettuce, Iceberg",41,282,6500105.042016806
"Lettuce, Iceberg",41,283,6500105.042016806
"Lettuce, Iceberg",41,284,6500105.042016806
"Lettuce, Iceberg",41,285,6500105.042016806
"Lettuce, Iceberg",41,286,6500105.042016806
"Lettuce, Iceberg",41,287,6500105.042016806
"Lettuce, Iceberg",42,288,6438119.74789916
"Lettuce, Iceberg",42,289,6438119.74789916
"Lettuce, Iceberg",42,290,6438119.74789916
"Lettuce, Iceberg",42,291,6438119.74789916
"Lettuce, Iceberg",42,292,6438119.74789916
"Lettuce, Iceberg",42,293,6438119.74789916
"Lettuce, Iceberg",42,294,6438119.74789916
"Lettuce, Iceberg",43,295,6279231.092436975
"Lettuce, Iceberg",43,296,6279231.092436975
"Lettuce, Iceberg",43,297,6279231.092436975
"Lettuce, Iceberg",43,298,6279231.092436975
"Lettuce, Iceberg",43,299,6279231.092436975
"Lettuce, Iceberg",43,300,6279231.092436975
"Lettuce, Iceberg",43,301,6279231.092436975
"Lettuce, Iceberg",44,302,5552125.210084034
"Lettuce, Iceberg",44,303,5552125.210084034
"Lettuce, Iceberg",44,304,5552125.210084034
"Lettuce, Iceberg",44,305,5552125.210084034
"Lettuce, Iceberg",44,306,5552125.210084034
"Lettuce, Iceberg",44,307,5552125.210084034
"Lettuce, Iceberg",44,308,5552125.210084034
"Lettuce, Iceberg",45,309,3971696.6386554623
"Lettuce, Iceberg",45,310,3971696.6386554623
"Lettuce, Iceberg",45,311,3971696.6386554623
"Lettuce, Iceberg",45,312,3971696.6386554623
"Lettuce, Iceberg",45,313,3971696.6386554623
"Lettuce, Iceberg",45,314,3971696.6386554623
"Lettuce, Iceberg",45,315,3971696.6386554623
"Lettuce, Iceberg",46,316,1465244.1176470588
"Lettuce, Iceberg",46,317,1465244.1176470588
"Lettuce, Iceberg",46,318,1465244.1176470588
"Lettuce, Iceberg",46,319,1465244.1176470588
"Lettuce, Iceberg",46,320,1465244.1176470588
"Lettuce, Iceberg",46,321,1465244.1176470588
"Lettuce, Iceberg",46,322,1465244.1176470588
"Lettuce, Iceberg",47,323,439673.1092436975
"Lettuce, Iceberg",47,324,439673.1092436975
"Lettuce, Iceberg",47,325,439673.1092436975
"Lettuce, Iceberg",47,326,439673.1092436975
"Lettuce, Iceberg",47,327,439673.1092436975
"Lettuce, Iceberg",47,328,439673.1092436975
"Lettuce, Iceberg",47,329,439673.1092436975
"Lettuce, Iceberg",48,330,671410.9243697479
"Lettuce, Iceberg",48,331,671410.9243697479
"Lettuce, Iceberg",48,332,671410.9243697479
"Lettuce, Iceberg",48,333,671410.9243697479
"Lettuce, Iceberg",48,334,671410.9243697479
"Lettuce, Iceberg",48,335,671410.9243697479
"Lettuce, Iceberg",48,336,671410.9243697479
"Lettuce, Iceberg",49,337,967679.8319327731
"Lettuce, Iceberg",49,338,967679.8319327731
"Lettuce, Iceberg",49,339,967679.8319327731
"Lettuce, Iceberg",49,340,967679.8319327731
"Lettuce, Iceberg",49,341,967679.8319327731
"Lettuce, Iceberg",49,342,967679.8319327731
"Lettuce, Iceberg",49,343,967679.8319327731
"Lettuce, Iceberg",50,344,1123196.4285714286
"Lettuce, Iceberg",50,345,1123196.4285714286
"Lettuce, Iceberg",50,346,1123196.4285714286
"Lettuce, Iceberg",50,347,1123196.4285714286
"Lettuce, Iceberg",50,348,1123196.4285714286
"Lettuce, Iceberg",50,349,1123196.4285714286
"Lettuce, Iceberg",50,350,1123196.4285714286
"Lettuce, Iceberg",51,351,892539.9159663866
"Lettuce, Iceberg",51,352,892539.9159663866
"Lettuce, Iceberg",51,353,892539.9159663866
"Lettuce, Iceberg",51,354,892539.9159663866
"Lettuce, Iceberg",51,355,892539.9159663866
"Lettuce, Iceberg",51,356,892539.9159663866
"Lettuce, Iceberg",51,357,892539.9159663866
"Lettuce, Iceberg",52,358,908462.0535714285
"Lettuce, Iceberg",52,359,908462.0535714285
"Lettuce, Iceberg",52,360,908462.0535714285
"Lettuce, Iceberg",52,361,908462.0535714285
"Lettuce, Iceberg",52,362,908462.0535714285
"Lettuce, Iceberg",52,363,908462.0535714285
"Lettuce, Iceberg",52,364,908462.0535714285
Oranges,1,1,7857727.619047619
Oranges,1,2,7857727.619047619
Oranges,1,3,7857727.619047619
Oranges,1,4,7857727.619047619
Oranges,1,5,7857727.619047619
Oranges,1,6,7857727.619047619
Oranges,1,7,7857727.619047619
Oranges,2,8,7187346.890756303
Oranges,2,9,7187346.890756303
Oranges,2,10,7187346.890756303
Oranges,2,11,7187346.890756303
Oranges,2,12,7187346.890756303
Oranges,2,13,7187346.890756303
Oranges,2,14,7187346.890756303
Oranges,3,15,7117526.050420168
Oranges,3,16,7117526.050420168
Oranges,3,17,7117526.050420168
Oranges,3,18,7117526.050420168
Oranges,3,19,7117526.050420168
Oranges,3,20,7117526.050420168
Oranges,3,21,7117526.050420168
Oranges,4,22,6793317.310924371
Oranges,4,23,6793317.310924371
Oranges,4,24,6793317.310924371
Oranges,4,25,6793317.310924371
Oranges,4,26,6793317.310924371
Oranges,4,27,6793317.310924371
Oranges,4,28,6793317.310924371
Oranges,5,29,7069684.033613446
Oranges,5,30,7069684.033613446
Oranges,5,31,7069684.033613446
Oranges,5,32,7069684.033613446
Oranges,5,33,7069684.033613446
Oranges,5,34,7069684.033613446
Oranges,5,35,7069684.033613446
Oranges,6,36,7071185.882352942
Oranges,6,37,7071185.882352942
Oranges,6,38,7071185.882352942
Oranges,6,39,7071185.882352942
Oranges,6,40,7071185.882352942
Oranges,6,41,7071185.882352942
Oranges,6,42,7071185.882352942
Oranges,7,43,7018748.907563024
Oranges,7,44,7018748.907563024
Oranges,7,45,7018748.907563024
Oranges,7,46,7018748.907563024
Oranges,7,47,7018748.907563024
Oranges,7,48,7018748.907563024
Oranges,7,49,7018748.907563024
Oranges,8,50,6417756.974789916
Oranges,8,51,6417756.974789916
Oranges,8,52,6417756.974789916
Oranges,8,53,6417756.974789916
Oranges,8,54,6417756.974789916
Oranges,8,55,6417756.974789916
Oranges,8,56,6417756.974789916
Oranges,9,57,6692690.756302522
Oranges,9,58,6692690.756302522
Oranges,9,59,6692690.756302522
Oranges,9,60,6692690.756302522
Oranges,9,61,6692690.756302522
Oranges,9,62,6692690.756302522
Oranges,9,63,6692690.756302522
Oranges,10,64,6693016.134453782
Oranges,10,65,6693016.134453782
Oranges,10,66,6693016.134453782
Oranges,10,67,6693016.134453782
Oranges,10,68,6693016.134453782
Oranges,10,69,6693016.134453782
Oranges,10,70,6693016.134453782
Oranges,11,71,6721691.764705882
Oranges,11,72,6721691.764705882
Oranges,11,73,6721691.764705882
Oranges,11,74,6721691.764705882
Oranges,11,75,6721691.764705882
Oranges,11,76,6721691.764705882
Oranges,11,77,6721691.764705882
Oranges,12,78,6689676.638655462
Oranges,12,79,6689676.638655462
Oranges,12,80,6689676.638655462
Oranges,12,81,6689676.638655462
Oranges,12,82,6689676.638655462
Oranges,12,83,6689676.638655462
Oranges,12,84,6689676.638655462
Oranges,13,85,6178135.462184875
Oranges,13,86,6178135.462184875
Oranges,13,87,6178135.462184875
Oranges,13,88,6178135.462184875
Oranges,13,89,6178135.462184875
Oranges,13,90,6178135.462184875
Oranges,13,91,6178135.462184875
Oranges,14,92,6169289.075630252
Oranges,14,93,6169289.075630252
Oranges,14,94,6169289.075630252
Oranges,14,95,6169289.075630252
Oranges,14,96,6169289.075630252
Oranges,14,97,6169289.075630252
Oranges,14,98,6169289.075630252
Oranges,15,99,6224331.092436976
Oranges,15,100,6224331.092436976
Oranges,15,101,6224331.092436976
Oranges,15,102,6224331.092436976
Oranges,15,103,6224331.092436976
Oranges,15,104,6224331.092436976
Oranges,15,105,6224331.092436976
Oranges,16,106,6191405.714285715
Oranges,16,107,6191405.714285715
Oranges,16,108,6191405.714285715
Oranges,16,109,6191405.714285715
Oranges,16,110,6191405.714285715
Oranges,16,111,6191405.714285715
Oranges,16,112,6191405.714285715
Oranges,17,113,5806787.563025211
Oranges,17,114,5806787.563025211
Oranges,17,115,5806787.563025211
Oranges,17,116,5806787.563025211
Oranges,17,117,5806787.563025211
Oranges,17,118,5806787.563025211
Oranges,17,119,5806787.563025211
Oranges,18,120,6034474.957983193
Oranges,18,121,6034474.957983193
Oranges,18,122,6034474.957983193
Oranges,18,123,6034474.957983193
Oranges,18,124,6034474.957983193
Oranges,18,125,6034474.957983193
Oranges,18,126,6034474.957983193
Oranges,19,127,6009381.17647059
Oranges,19,128,6009381.17647059
Oranges,19,129,6009381.17647059
Oranges,19,130,6009381.17647059
Oranges,19,131,6009381.17647059
Oranges,19,132,6009381.17647059
Oranges,19,133,6009381.17647059
Oranges,20,134,5988372.773109243
Oranges,20,135,5988372.773109243
Oranges,20,136,5988372.773109243
Oranges,20,137,5988372.773109243
Oranges,20,138,5988372.773109243
Oranges,20,139,5988372.773109243
Oranges,20,140,5988372.773109243
Oranges,21,141,5284418.82352941
Oranges,21,142,5284418.82352941
Oranges,21,143,5284418.82352941
Oranges,21,144,5284418.82352941
Oranges,21,145,5284418.82352941
Oranges,21,146,5284418.82352941
Oranges,21,147,5284418.82352941
Oranges,22,148,5599632.941176471
Oranges,22,149,5599632.941176471
Oranges,22,150,5599632.941176471
Oranges,22,151,5599632.941176471
Oranges,22,152,5599632.941176471
Oranges,22,153,5599632.941176471
Oranges,22,154,5599632.941176471
Oranges,23,155,5511793.613445379
Oranges,23,156,5511793.613445379
Oranges,23,157,5511793.613445379
Oranges,23,158,5511793.613445379
Oranges,23,159,5511793.613445379
Oranges,23,160,5511793.613445379
Oranges,23,161,5511793.613445379
Oranges,24,162,5463740.168067227
Oranges,24,163,5463740.168067227
Oranges,24,164,5463740.168067227
Oranges,24,165,5463740.168067227
Oranges,24,166,5463740.168067227
Oranges,24,167,5463740.168067227
Oranges,24,168,5463740.168067227
Oranges,25,169,5733468.214285715
Oranges,25,170,5733468.214285715
Oranges,25,171,5733468.214285715
Oranges,25,172,5733468.214285715
Oranges,25,173,5733468.214285715
Oranges,25,174,5733468.214285715
Oranges,25,175,5733468.214285715
Oranges,26,176,2020166.4285714286
Oranges,26,177,2020166.4285714286
Oranges,26,178,2020166.4285714286
Oranges,26,179,2020166.4285714286
Oranges,26,180,2020166.4285714286
Oranges,26,181,2020166.4285714286
Oranges,26,182,2020166.4285714286
Oranges,27,183,1987273.5714285714
Oranges,27,184,1987273.5714285714
Oranges,27,185,1987273.5714285714
Oranges,27,186,1987273.5714285714
Oranges,27,187,1987273.5714285714
Oranges,27,188,1987273.5714285714
Oranges,27,189,1987273.5714285714
Oranges,28,190,1979461.0714285714
Oranges,28,191,1979461.0714285714
Oranges,28,192,1979461.0714285714
Oranges,28,193,1979461.0714285714
Oranges,28,194,1979461.0714285714
Oranges,28,195,1979461.0714285714
Oranges,28,196,1979461.0714285714
Oranges,29,197,1927541.4285714286
Oranges,29,198,1927541.4285714286
Oranges,29,199,1927541.4285714286
Oranges,29,200,1927541.4285714286
Oranges,29,201,1927541.4285714286
Oranges,29,202,1927541.4285714286
Oranges,29,203,1927541.4285714286
Oranges,30,204,1783228.5714285714
Oranges,30,205,1783228.5714285714
Oranges,30,206,1783228.5714285714
Oranges,30,207,1783228.5714285714
Oranges,30,208,1783228.5714285714
Oranges,30,209,1783228.5714285714
Oranges,30,210,1783228.5714285714
Oranges,31,211,1932848.9285714286
Oranges,31,212,1932848.9285714286
Oranges,31,213,1932848.9285714286
Oranges,31,214,1932848.9285714286
Oranges,31,215,1932848.9285714286
Oranges,31,216,1932848.9285714286
Oranges,31,217,1932848.9285714286
Oranges,32,218,1906034.2857142857
Oranges,32,219,1906034.2857142857
Oranges,32,220,1906034.2857142857
Oranges,32,221,1906034.2857142857
Oranges,32,222,1906034.2857142857
Oranges,32,223,1906034.2857142857
Oranges,32,224,1906034.2857142857
Oranges,33,225,1897552.142857143
Oranges,33,226,1897552.142857143
Oranges,33,227,1897552.142857143
Oranges,33,228,1897552.142857143
Oranges,33,229,1897552.142857143
Oranges,33,230,1897552.142857143
Oranges,33,231,1897552.142857143
Oranges,34,232,1858308.9285714286
Oranges,34,233,1858308.9285714286
Oranges,34,234,1858308.9285714286
Oranges,34,235,1858308.9285714286
Oranges,34,236,1858308.9285714286
Oranges,34,237,1858308.9285714286
Oranges,34,238,1858308.9285714286
Oranges,35,239,1968844.2857142857
Oranges,35,240,1968844.2857142857
Oranges,35,241,1968844.2857142857
Oranges,35,242,1968844.2857142857
Oranges,35,243,1968844.2857142857
Oranges,35,244,1968844.2857142857
Oranges,35,245,1968844.2857142857
Oranges,36,246,1998363.9285714286
Oranges,36,247,1998363.9285714286
Oranges,36,248,1998363.9285714286
Oranges,36,249,1998363.9285714286
Oranges,36,250,1998363.9285714286
Oranges,36,251,1998363.9285714286
Oranges,36,252,1998363.9285714286
Oranges,37,253,1998988.9285714286
Oranges,37,254,1998988.9285714286
Oranges,37,255,1998988.9285714286
Oranges,37,256,1998988.9285714286
Oranges,37,257,1998988.9285714286
Oranges,37,258,1998988.9285714286
Oranges,37,259,1998988.9285714286
Oranges,38,260,2010551.4285714286
Oranges,38,261,2010551.4285714286
Oranges,38,262,2010551.4285714286
Oranges,38,263,2010551.4285714286
Oranges,38,264,2010551.4285714286
Oranges,38,265,2010551.4285714286
Oranges,38,266,2010551.4285714286
Oranges,39,267,2965056.0714285714
Oranges,39,268,2965056.0714285714
Oranges,39,269,2965056.0714285714
Oranges,39,270,2965056.0714285714
Oranges,39,271,2965056.0714285714
Oranges,39,272,2965056.0714285714
Oranges,39,273,2965056.0714285714
Oranges,40,274,3804734.285714286
Oranges,40,275,3804734.285714286
Oranges,40,276,3804734.285714286
