commodity,week,day,lbs
Anise,22,148,14230.857142857143
Anise,22,149,14230.857142857143
Anise,22,150,14230.857142857143
Anise,22,151,14230.857142857143
Anise,22,152,14230.857142857143
Anise,22,153,14230.857142857143
Anise,22,154,14230.857142857143
Anise,23,155,17018.285714285714
Anise,23,156,17018.285714285714
Anise,23,157,17018.285714285714
Anise,23,158,17018.285714285714
Anise,23,159,17018.285714285714
Anise,23,160,17018.285714285714
Anise,23,161,17018.285714285714
Anise,24,162,11171.42857142857
Anise,24,163,11171.42857142857
Anise,24,164,11171.42857142857
Anise,24,165,11171.42857142857
Anise,24,166,11171.42857142857
Anise,24,167,11171.42857142857
Anise,24,168,11171.42857142857
Anise,25,169,13101.714285714286
Anise,25,170,13101.714285714286
Anise,25,171,13101.714285714286
Anise,25,172,13101.714285714286
Anise,25,173,13101.714285714286
Anise,25,174,13101.714285714286
Anise,25,175,13101.714285714286
Anise,26,176,15610.285714285714
Anise,26,177,15610.285714285714
Anise,26,178,15610.285714285714
Anise,26,179,15610.285714285714
Anise,26,180,15610.285714285714
Anise,26,181,15610.285714285714
Anise,26,182,15610.285714285714
Anise,27,183,6808
Anise,27,184,6808
Anise,27,185,6808
Anise,27,186,6808
Anise,27,187,6808
Anise,27,188,6808
Anise,27,189,6808
Anise,28,190,10052.57142857143
Anise,28,191,10052.57142857143
Anise,28,192,10052.57142857143
Anise,28,193,10052.57142857143
Anise,28,194,10052.57142857143
Anise,28,195,10052.57142857143
Anise,28,196,10052.57142857143
Anise,29,197,11907.42857142857
Anise,29,198,11907.42857142857
Anise,29,199,11907.42857142857
Anise,29,200,11907.42857142857
Anise,29,201,11907.42857142857
Anise,29,202,11907.42857142857
Anise,29,203,11907.42857142857
Anise,30,204,12333.142857142857
Anise,30,205,12333.142857142857
Anise,30,206,12333.142857142857
Anise,30,207,12333.142857142857
Anise,30,208,12333.142857142857
Anise,30,209,12333.142857142857
Anise,30,210,12333.142857142857
Anise,31,211,15998.285714285714
Anise,31,212,15998.285714285714
Anise,31,213,15998.285714285714
Anise,31,214,15998.285714285714
Anise,31,215,15998.285714285714
Anise,31,216,15998.285714285714
Anise,31,217,15998.285714285714
Anise,32,218,18881.285714285714
Anise,32,219,18881.285714285714
Anise,32,220,18881.285714285714
Anise,32,221,18881.285714285714
Anise,32,222,18881.285714285714
Anise,32,223,18881.285714285714
Anise,32,224,18881.285714285714
Anise,33,225,18309.714285714286
Anise,33,226,18309.714285714286
Anise,33,227,18309.714285714286
Anise,33,228,18309.714285714286
Anise,33,229,18309.714285714286
Anise,33,230,18309.714285714286
Anise,33,231,18309.714285714286
Anise,34,232,22768
Anise,34,233,22768
Anise,34,234,22768
Anise,34,235,22768
Anise,34,236,22768
Anise,34,237,22768
Anise,34,238,22768
Anise,35,239,21803.428571428572
Anise,35,240,21803.428571428572
Anise,35,241,21803.428571428572
Anise,35,242,21803.428571428572
Anise,35,243,21803.428571428572
Anise,35,244,21803.428571428572
Anise,35,245,21803.428571428572
Anise,36,246,17565.714285714286
Anise,36,247,17565.714285714286
Anise,36,248,17565.714285714286
Anise,36,249,17565.714285714286
Anise,36,250,17565.714285714286
Anise,36,251,17565.714285714286
Anise,36,252,17565.714285714286
Anise,37,253,18467.428571428572
Anise,37,254,18467.428571428572
Anise,37,255,18467.428571428572
Anise,37,256,18467.428571428572
Anise,37,257,18467.428571428572
Anise,37,258,18467.428571428572
Anise,37,259,18467.428571428572
Anise,38,260,17448.285714285714
Anise,38,261,17448.285714285714
Anise,38,262,17448.285714285714
Anise,38,263,17448.285714285714
Anise,38,264,17448.285714285714
Anise,38,265,17448.285714285714
Anise,38,266,17448.285714285714
Anise,39,267,10164.57142857143
Anise,39,268,10164.57142857143
Anise,39,269,10164.57142857143
Anise,39,270,10164.57142857143
Anise,39,271,10164.57142857143
Anise,39,272,10164.57142857143
Anise,39,273,10164.57142857143
Anise,40,274,6027.428571428572
Anise,40,275,6027.428571428572
Anise,40,276,6027.428571428572
Anise,40,277,6027.428571428572
Anise,40,278,6027.428571428572
Anise,40,279,6027.428571428572
Anise,40,280,6027.428571428572
Anise,41,281,3476.5714285714284
Anise,41,282,3476.5714285714284
Anise,41,283,3476.5714285714284
Anise,41,284,3476.5714285714284
Anise,41,285,3476.5714285714284
Anise,41,286,3476.5714285714284
Anise,41,287,3476.5714285714284
Anise,42,288,4854.857142857143
Anise,42,289,4854.857142857143
Anise,42,290,4854.857142857143
Anise,42,291,4854.857142857143
Anise,42,292,4854.857142857143
Anise,42,293,4854.857142857143
Anise,42,294,4854.857142857143
Anise,43,295,7520
Anise,43,296,7520
Anise,43,297,7520
Anise,43,298,7520
Anise,43,299,7520
Anise,43,300,7520
Anise,43,301,7520
Anise,44,302,6057.142857142857
Anise,44,303,6057.142857142857
Anise,44,304,6057.142857142857
Anise,44,305,6057.142857142857
Anise,44,306,6057.142857142857
Anise,44,307,6057.142857142857
Anise,44,308,6057.142857142857
Apples,1,1,14285.714285714286
Apples,1,2,14285.714285714286
Apples,1,3,14285.714285714286
Apples,1,4,14285.714285714286
Apples,1,5,14285.714285714286
Apples,1,6,14285.714285714286
Apples,1,7,14285.714285714286
Apples,2,8,45714.28571428572
Apples,2,9,45714.28571428572
Apples,2,10,45714.28571428572
Apples,2,11,45714.28571428572
Apples,2,12,45714.28571428572
Apples,2,13,45714.28571428572
Apples,2,14,45714.28571428572
Apples,3,15,40000
Apples,3,16,40000
Apples,3,17,40000
Apples,3,18,40000
Apples,3,19,40000
Apples,3,20,40000
Apples,3,21,40000
Apples,4,22,57142.857142857145
Apples,4,23,57142.857142857145
Apples,4,24,57142.857142857145
Apples,4,25,57142.857142857145
Apples,4,26,57142.857142857145
Apples,4,27,57142.857142857145
Apples,4,28,57142.857142857145
Apples,5,29,80000
Apples,5,30,80000
Apples,5,31,80000
Apples,5,32,80000
Apples,5,33,80000
Apples,5,34,80000
Apples,5,35,80000
Apples,6,36,68571.42857142857
Apples,6,37,68571.42857142857
Apples,6,38,68571.42857142857
Apples,6,39,68571.42857142857
Apples,6,40,68571.42857142857
Apples,6,41,68571.42857142857
Apples,6,42,68571.42857142857
Apples,7,43,114285.71428571429
Apples,7,44,114285.71428571429
Apples,7,45,114285.71428571429
Apples,7,46,114285.71428571429
Apples,7,47,114285.71428571429
Apples,7,48,114285.71428571429
Apples,7,49,114285.71428571429
Apples,8,50,142857.14285714287
Apples,8,51,142857.14285714287
Apples,8,52,142857.14285714287
Apples,8,53,142857.14285714287
Apples,8,54,142857.14285714287
Apples,8,55,142857.14285714287
Apples,8,56,142857.14285714287
Apples,9,57,142857.14285714287
Apples,9,58,142857.14285714287
Apples,9,59,142857.14285714287
Apples,9,60,142857.14285714287
Apples,9,61,142857.14285714287
Apples,9,62,142857.14285714287
Apples,9,63,142857.14285714287
Apples,10,64,102857.14285714286
Apples,10,65,102857.14285714286
Apples,10,66,102857.14285714286
Apples,10,67,102857.14285714286
Apples,10,68,102857.14285714286
Apples,10,69,102857.14285714286
Apples,10,70,102857.14285714286
Apples,11,71,125714.28571428571
Apples,11,72,125714.28571428571
Apples,11,73,125714.28571428571
Apples,11,74,125714.28571428571
Apples,11,75,125714.28571428571
Apples,11,76,125714.28571428571
Apples,11,77,125714.28571428571
Apples,12,78,154285.7142857143
Apples,12,79,154285.7142857143
Apples,12,80,154285.7142857143
Apples,12,81,154285.7142857143
Apples,12,82,154285.7142857143
Apples,12,83,154285.7142857143
Apples,12,84,154285.7142857143
Apples,13,85,125714.28571428571
Apples,13,86,125714.28571428571
Apples,13,87,125714.28571428571
Apples,13,88,125714.28571428571
Apples,13,89,125714.28571428571
Apples,13,90,125714.28571428571
Apples,13,91,125714.28571428571
Apples,14,92,114285.71428571429
Apples,14,93,114285.71428571429
Apples,14,94,114285.71428571429
Apples,14,95,114285.71428571429
Apples,14,96,114285.71428571429
Apples,14,97,114285.71428571429
Apples,14,98,114285.71428571429
Apples,15,99,97142.85714285714
Apples,15,100,97142.85714285714
Apples,15,101,97142.85714285714
Apples,15,102,97142.85714285714
Apples,15,103,97142.85714285714
Apples,15,104,97142.85714285714
Apples,15,105,97142.85714285714
Apples,16,106,91428.57142857143
Apples,16,107,91428.57142857143
Apples,16,108,91428.57142857143
Apples,16,109,91428.57142857143
Apples,16,110,91428.57142857143
Apples,16,111,91428.57142857143
Apples,16,112,91428.57142857143
Apples,17,113,85714.28571428571
Apples,17,114,85714.28571428571
Apples,17,115,85714.28571428571
Apples,17,116,85714.28571428571
Apples,17,117,85714.28571428571
Apples,17,118,85714.28571428571
Apples,17,119,85714.28571428571
Apples,18,120,114285.71428571429
Apples,18,121,114285.71428571429
Apples,18,122,114285.71428571429
Apples,18,123,114285.71428571429
Apples,18,124,114285.71428571429
Apples,18,125,114285.71428571429
Apples,18,126,114285.71428571429
Apples,19,127,57142.857142857145
Apples,19,128,57142.857142857145
Apples,19,129,57142.857142857145
Apples,19,130,57142.857142857145
Apples,19,131,57142.857142857145
Apples,19,132,57142.857142857145
Apples,19,133,57142.857142857145
Apples,20,134,68571.42857142857
Apples,20,135,68571.42857142857
Apples,20,136,68571.42857142857
Apples,20,137,68571.42857142857
Apples,20,138,68571.42857142857
Apples,20,139,68571.42857142857
Apples,20,140,68571.42857142857
Apples,21,141,45714.28571428572
Apples,21,142,45714.28571428572
Apples,21,143,45714.28571428572
Apples,21,144,45714.28571428572
Apples,21,145,45714.28571428572
Apples,21,146,45714.28571428572
Apples,21,147,45714.28571428572
Apples,22,148,57142.857142857145
Apples,22,149,57142.857142857145
Apples,22,150,57142.857142857145
Apples,22,151,57142.857142857145
Apples,22,152,57142.857142857145
Apples,22,153,57142.857142857145
Apples,22,154,57142.857142857145
Apples,23,155,45714.28571428572
Apples,23,156,45714.28571428572
Apples,23,157,45714.28571428572
Apples,23,158,45714.28571428572
Apples,23,159,45714.28571428572
Apples,23,160,45714.28571428572
Apples,23,161,45714.28571428572
Apricots,1,1,14924.57142857143
Apricots,1,2,14924.57142857143
Apricots,1,3,14924.57142857143
Apricots,1,4,14924.57142857143
Apricots,1,5,14924.57142857143
Apricots,1,6,14924.57142857143
Apricots,1,7,14924.57142857143
Apricots,2,8,96514.28571428571
Apricots,2,9,96514.28571428571
Apricots,2,10,96514.28571428571
Apricots,2,11,96514.28571428571
Apricots,2,12,96514.28571428571
Apricots,2,13,96514.28571428571
Apricots,2,14,96514.28571428571
Apricots,3,15,10453.714285714286
Apricots,3,16,10453.714285714286
Apricots,3,17,10453.714285714286
Apricots,3,18,10453.714285714286
Apricots,3,19,10453.714285714286
Apricots,3,20,10453.714285714286
Apricots,3,21,10453.714285714286
Apricots,4,22,42569.142857142855
Apricots,4,23,42569.142857142855
Apricots,4,24,42569.142857142855
Apricots,4,25,42569.142857142855
Apricots,4,26,42569.142857142855
Apricots,4,27,42569.142857142855
Apricots,4,28,42569.142857142855
Apricots,5,29,26345.14285714286
Apricots,5,30,26345.14285714286
Apricots,5,31,26345.14285714286
Apricots,5,32,26345.14285714286
Apricots,5,33,26345.14285714286
Apricots,5,34,26345.14285714286
Apricots,5,35,26345.14285714286
Apricots,6,36,51469.71428571428
Apricots,6,37,51469.71428571428
Apricots,6,38,51469.71428571428
Apricots,6,39,51469.71428571428
Apricots,6,40,51469.71428571428
Apricots,6,41,51469.71428571428
Apricots,6,42,51469.71428571428
Apricots,7,43,57716.57142857143
Apricots,7,44,57716.57142857143
Apricots,7,45,57716.57142857143
Apricots,7,46,57716.57142857143
Apricots,7,47,57716.57142857143
Apricots,7,48,57716.57142857143
Apricots,7,49,57716.57142857143
Apricots,8,50,56770.28571428572
Apricots,8,51,56770.28571428572
Apricots,8,52,56770.28571428572
Apricots,8,53,56770.28571428572
Apricots,8,54,56770.28571428572
Apricots,8,55,56770.28571428572
Apricots,8,56,56770.28571428572
Apricots,9,57,74310.85714285714
Apricots,9,58,74310.85714285714
Apricots,9,59,74310.85714285714
Apricots,9,60,74310.85714285714
Apricots,9,61,74310.85714285714
Apricots,9,62,74310.85714285714
Apricots,9,63,74310.85714285714
Apricots,10,64,18740.571428571428
Apricots,10,65,18740.571428571428
Apricots,10,66,18740.571428571428
Apricots,10,67,18740.571428571428
Apricots,10,68,18740.571428571428
Apricots,10,69,18740.571428571428
Apricots,10,70,18740.571428571428
Apricots,11,71,541.7142857142857
Apricots,11,72,541.7142857142857
Apricots,11,73,541.7142857142857
Apricots,11,74,541.7142857142857
Apricots,11,75,541.7142857142857
Apricots,11,76,541.7142857142857
Apricots,11,77,541.7142857142857
Artichokes,1,1,213298.7142857143
Artichokes,1,2,213298.7142857143
Artichokes,1,3,213298.7142857143
Artichokes,1,4,213298.7142857143
Artichokes,1,5,213298.7142857143
Artichokes,1,6,213298.7142857143
Artichokes,1,7,213298.7142857143
Artichokes,2,8,244785.7142857143
Artichokes,2,9,244785.7142857143
Artichokes,2,10,244785.7142857143
Artichokes,2,11,244785.7142857143
Artichokes,2,12,244785.7142857143
Artichokes,2,13,244785.7142857143
Artichokes,2,14,244785.7142857143
Artichokes,3,15,266570
Artichokes,3,16,266570
Artichokes,3,17,266570
Artichokes,3,18,266570
Artichokes,3,19,266570
Artichokes,3,20,266570
Artichokes,3,21,266570
Artichokes,4,22,269362.85714285716
Artichokes,4,23,269362.85714285716
Artichokes,4,24,269362.85714285716
Artichokes,4,25,269362.85714285716
Artichokes,4,26,269362.85714285716
Artichokes,4,27,269362.85714285716
Artichokes,4,28,269362.85714285716
Artichokes,5,29,177987.14285714287
Artichokes,5,30,177987.14285714287
Artichokes,5,31,177987.14285714287
Artichokes,5,32,177987.14285714287
Artichokes,5,33,177987.14285714287
Artichokes,5,34,177987.14285714287
Artichokes,5,35,177987.14285714287
Artichokes,6,36,145264.7142857143
Artichokes,6,37,145264.7142857143
Artichokes,6,38,145264.7142857143
Artichokes,6,39,145264.7142857143
Artichokes,6,40,145264.7142857143
Artichokes,6,41,145264.7142857143
Artichokes,6,42,145264.7142857143
Artichokes,7,43,156896.14285714287
Artichokes,7,44,156896.14285714287
Artichokes,7,45,156896.14285714287
Artichokes,7,46,156896.14285714287
Artichokes,7,47,156896.14285714287
Artichokes,7,48,156896.14285714287
Artichokes,7,49,156896.14285714287
Artichokes,8,50,211406.14285714287
Artichokes,8,51,211406.14285714287
Artichokes,8,52,211406.14285714287
Artichokes,8,53,211406.14285714287
Artichokes,8,54,211406.14285714287
Artichokes,8,55,211406.14285714287
Artichokes,8,56,211406.14285714287
Artichokes,9,57,192477.14285714287
Artichokes,9,58,192477.14285714287
Artichokes,9,59,192477.14285714287
Artichokes,9,60,192477.14285714287
Artichokes,9,61,192477.14285714287
Artichokes,9,62,192477.14285714287
Artichokes,9,63,192477.14285714287
Artichokes,10,64,254817
Artichokes,10,65,254817
Artichokes,10,66,254817
Artichokes,10,67,254817
Artichokes,10,68,254817
Artichokes,10,69,254817
Artichokes,10,70,254817
Artichokes,11,71,251932.14285714287
Artichokes,11,72,251932.14285714287
Artichokes,11,73,251932.14285714287
Artichokes,11,74,251932.14285714287
Artichokes,11,75,251932.14285714287
Artichokes,11,76,251932.14285714287
Artichokes,11,77,251932.14285714287
Artichokes,12,78,201043
Artichokes,12,79,201043
Artichokes,12,80,201043
Artichokes,12,81,201043
Artichokes,12,82,201043
Artichokes,12,83,201043
Artichokes,12,84,201043
Artichokes,13,85,230289.14285714287
Artichokes,13,86,230289.14285714287
Artichokes,13,87,230289.14285714287
Artichokes,13,88,230289.14285714287
Artichokes,13,89,230289.14285714287
Artichokes,13,90,230289.14285714287
Artichokes,13,91,230289.14285714287
Artichokes,14,92,182045
Artichokes,14,93,182045
Artichokes,14,94,182045
Artichokes,14,95,182045
Artichokes,14,96,182045
Artichokes,14,97,182045
Artichokes,14,98,182045
Artichokes,15,99,193591
Artichokes,15,100,193591
Artichokes,15,101,193591
Artichokes,15,102,193591
Artichokes,15,103,193591
Artichokes,15,104,193591
Artichokes,15,105,193591
Artichokes,16,106,193482.57142857142
Artichokes,16,107,193482.57142857142
Artichokes,16,108,193482.57142857142
Artichokes,16,109,193482.57142857142
Artichokes,16,110,193482.57142857142
Artichokes,16,111,193482.57142857142
Artichokes,16,112,193482.57142857142
Artichokes,17,113,246937.85714285713
Artichokes,17,114,246937.85714285713
Artichokes,17,115,246937.85714285713
Artichokes,17,116,246937.85714285713
Artichokes,17,117,246937.85714285713
Artichokes,17,118,246937.85714285713
Artichokes,17,119,246937.85714285713
Artichokes,18,120,218710.2857142857
Artichokes,18,121,218710.2857142857
Artichokes,18,122,218710.2857142857
Artichokes,18,123,218710.2857142857
Artichokes,18,124,218710.2857142857
Artichokes,18,125,218710.2857142857
Artichokes,18,126,218710.2857142857
Artichokes,19,127,214836.42857142858
Artichokes,19,128,214836.42857142858
Artichokes,19,129,214836.42857142858
Artichokes,19,130,214836.42857142858
Artichokes,19,131,214836.42857142858
Artichokes,19,132,214836.42857142858
Artichokes,19,133,214836.42857142858
Artichokes,20,134,209303.2857142857
Artichokes,20,135,209303.2857142857
Artichokes,20,136,209303.2857142857
Artichokes,20,137,209303.2857142857
Artichokes,20,138,209303.2857142857
Artichokes,20,139,209303.2857142857
Artichokes,20,140,209303.2857142857
Artichokes,21,141,244250.14285714287
Artichokes,21,142,244250.14285714287
Artichokes,21,143,244250.14285714287
Artichokes,21,144,244250.14285714287
Artichokes,21,145,244250.14285714287
Artichokes,21,146,244250.14285714287
Artichokes,21,147,244250.14285714287
Artichokes,22,148,151129.7142857143
Artichokes,22,149,151129.7142857143
Artichokes,22,150,151129.7142857143
Artichokes,22,151,151129.7142857143
Artichokes,22,152,151129.7142857143
Artichokes,22,153,151129.7142857143
Artichokes,22,154,151129.7142857143
Artichokes,23,155,140165.2857142857
Artichokes,23,156,140165.2857142857
Artichokes,23,157,140165.2857142857
Artichokes,23,158,140165.2857142857
Artichokes,23,159,140165.2857142857
Artichokes,23,160,140165.2857142857
Artichokes,23,161,140165.2857142857
Artichokes,24,162,82392.57142857143
Artichokes,24,163,82392.57142857143
Artichokes,24,164,82392.57142857143
Artichokes,24,165,82392.57142857143
Artichokes,24,166,82392.57142857143
Artichokes,24,167,82392.57142857143
Artichokes,24,168,82392.57142857143
Artichokes,25,169,177379.2857142857
Artichokes,25,170,177379.2857142857
Artichokes,25,171,177379.2857142857
Artichokes,25,172,177379.2857142857
Artichokes,25,173,177379.2857142857
Artichokes,25,174,177379.2857142857
Artichokes,25,175,177379.2857142857
Artichokes,26,176,155894
Artichokes,26,177,155894
Artichokes,26,178,155894
Artichokes,26,179,155894
Artichokes,26,180,155894
Artichokes,26,181,155894
Artichokes,26,182,155894
Artichokes,27,183,137053.7142857143
Artichokes,27,184,137053.7142857143
Artichokes,27,185,137053.7142857143
Artichokes,27,186,137053.7142857143
Artichokes,27,187,137053.7142857143
Artichokes,27,188,137053.7142857143
Artichokes,27,189,137053.7142857143
Artichokes,28,190,146542.85714285713
Artichokes,28,191,146542.85714285713
Artichokes,28,192,146542.85714285713
Artichokes,28,193,146542.85714285713
Artichokes,28,194,146542.85714285713
Artichokes,28,195,146542.85714285713
Artichokes,28,196,146542.85714285713
Artichokes,29,197,111402.14285714286
Artichokes,29,198,111402.14285714286
Artichokes,29,199,111402.14285714286
Artichokes,29,200,111402.14285714286
Artichokes,29,201,111402.14285714286
Artichokes,29,202,111402.14285714286
Artichokes,29,203,111402.14285714286
Artichokes,30,204,131882
Artichokes,30,205,131882
Artichokes,30,206,131882
Artichokes,30,207,131882
Artichokes,30,208,131882
Artichokes,30,209,131882
Artichokes,30,210,131882
Artichokes,31,211,155089
Artichokes,31,212,155089
Artichokes,31,213,155089
Artichokes,31,214,155089
Artichokes,31,215,155089
Artichokes,31,216,155089
Artichokes,31,217,155089
Artichokes,32,218,139169.7142857143
Artichokes,32,219,139169.7142857143
Artichokes,32,220,139169.7142857143
Artichokes,32,221,139169.7142857143
Artichokes,32,222,139169.7142857143
Artichokes,32,223,139169.7142857143
Artichokes,32,224,139169.7142857143
Artichokes,33,225,138065.7142857143
Artichokes,33,226,138065.7142857143
Artichokes,33,227,138065.7142857143
Artichokes,33,228,138065.7142857143
Artichokes,33,229,138065.7142857143
Artichokes,33,230,138065.7142857143
Artichokes,33,231,138065.7142857143
Artichokes,34,232,137812.7142857143
Artichokes,34,233,137812.7142857143
Artichokes,34,234,137812.7142857143
Artichokes,34,235,137812.7142857143
Artichokes,34,236,137812.7142857143
Artichokes,34,237,137812.7142857143
Artichokes,34,238,137812.7142857143
Artichokes,35,239,120881.42857142857
Artichokes,35,240,120881.42857142857
Artichokes,35,241,120881.42857142857
Artichokes,35,242,120881.42857142857
Artichokes,35,243,120881.42857142857
Artichokes,35,244,120881.42857142857
Artichokes,35,245,120881.42857142857
Artichokes,36,246,145047.85714285713
Artichokes,36,247,145047.85714285713
Artichokes,36,248,145047.85714285713
Artichokes,36,249,145047.85714285713
Artichokes,36,250,145047.85714285713
Artichokes,36,251,145047.85714285713
Artichokes,36,252,145047.85714285713
Artichokes,37,253,112525.85714285714
Artichokes,37,254,112525.85714285714
Artichokes,37,255,112525.85714285714
Artichokes,37,256,112525.85714285714
Artichokes,37,257,112525.85714285714
Artichokes,37,258,112525.85714285714
Artichokes,37,259,112525.85714285714
Artichokes,38,260,157352.85714285713
Artichokes,38,261,157352.85714285713
Artichokes,38,262,157352.85714285713
Artichokes,38,263,157352.85714285713
Artichokes,38,264,157352.85714285713
Artichokes,38,265,157352.85714285713
Artichokes,38,266,157352.85714285713
Artichokes,39,267,178003.57142857142
Artichokes,39,268,178003.57142857142
Artichokes,39,269,178003.57142857142
Artichokes,39,270,178003.57142857142
Artichokes,39,271,178003.57142857142
Artichokes,39,272,178003.57142857142
Artichokes,39,273,178003.57142857142
Artichokes,40,274,147867
Artichokes,40,275,147867
Artichokes,40,276,147867
Artichokes,40,277,147867
Artichokes,40,278,147867
Artichokes,40,279,147867
Artichokes,40,280,147867
Artichokes,41,281,189079.7142857143
Artichokes,41,282,189079.7142857143
Artichokes,41,283,189079.7142857143
Artichokes,41,284,189079.7142857143
Artichokes,41,285,189079.7142857143
Artichokes,41,286,189079.7142857143
Artichokes,41,287,189079.7142857143
Artichokes,42,288,189881.42857142858
Artichokes,42,289,189881.42857142858
Artichokes,42,290,189881.42857142858
Artichokes,42,291,189881.42857142858
Artichokes,42,292,189881.42857142858
Artichokes,42,293,189881.42857142858
Artichokes,42,294,189881.42857142858
Artichokes,43,295,217251.42857142858
Artichokes,43,296,217251.42857142858
Artichokes,43,297,217251.42857142858
Artichokes,43,298,217251.42857142858
Artichokes,43,299,217251.42857142858
Artichokes,43,300,217251.42857142858
Artichokes,43,301,217251.42857142858
Artichokes,44,302,147111.2857142857
Artichokes,44,303,147111.2857142857
Artichokes,44,304,147111.2857142857
Artichokes,44,305,147111.2857142857
Artichokes,44,306,147111.2857142857
Artichokes,44,307,147111.2857142857
Artichokes,44,308,147111.2857142857
Artichokes,45,309,131757.14285714287
Artichokes,45,310,131757.14285714287
Artichokes,45,311,131757.14285714287
Artichokes,45,312,131757.14285714287
Artichokes,45,313,131757.14285714287
Artichokes,45,314,131757.14285714287
Artichokes,45,315,131757.14285714287
Avocados,1,1,42130.57142857143
Avocados,1,2,42130.57142857143
